         730
x,y,cvx,cvy,f1x,f1y,f2x,f2y,f3x,f3y,cs                                                              
     -18120.000,      43305.000,  275,    2,    0,    0,    1,    0,    0,    0,    30.000
     -18240.000,      43335.000,  271,    3,    0,    0,    1,    0,    0,    0,    30.000
     -20310.000,      43365.000,  202,    4,    0,    0,    1,    0,    0,    0,    30.000
     -18270.000,      43365.000,  270,    4,    0,    0,    1,    0,    0,    0,    30.000
     -20310.000,      43395.000,  202,    5,    0,    0,    1,    0,    0,    0,    30.000
     -18270.000,      43395.000,  270,    5,    0,    0,    1,    0,    0,    0,    30.000
     -20340.000,      43425.000,  201,    6,    0,    0,    1,    0,    0,    0,    30.000
     -18270.000,      43425.000,  270,    6,    0,    0,    1,    0,    0,    0,    30.000
     -20940.000,      43455.000,  181,    7,    0,    0,    1,    0,    0,    0,    30.000
     -20340.000,      43455.000,  201,    7,    0,    0,    1,    0,    0,    0,    30.000
     -18270.000,      43455.000,  270,    7,    0,    0,    1,    0,    0,    0,    30.000
     -20940.000,      43485.000,  181,    8,    0,    0,    1,    0,    0,    0,    30.000
     -20340.000,      43485.000,  201,    8,    0,    0,    1,    0,    0,    0,    30.000
     -18450.000,      43485.000,  264,    8,    0,    0,    1,    0,    0,    0,    30.000
     -20970.000,      43515.000,  180,    9,    0,    0,    1,    0,    0,    0,    30.000
     -20370.000,      43515.000,  200,    9,    0,    0,    1,    0,    0,    0,    30.000
     -18990.000,      43515.000,  246,    9,    0,    0,    1,    0,    0,    0,    30.000
     -18630.000,      43515.000,  258,    9,    0,    0,    1,    0,    0,    0,    30.000
     -17640.000,      43515.000,  291,    9,    0,    0,    1,    0,    0,    0,    30.000
     -21090.000,      43545.000,  176,   10,    0,    0,    1,    0,    0,    0,    30.000
     -20370.000,      43545.000,  200,   10,    0,    0,    1,    0,    0,    0,    30.000
     -18990.000,      43545.000,  246,   10,    0,    0,    1,    0,    0,    0,    30.000
     -18690.000,      43545.000,  256,   10,    0,    0,    1,    0,    0,    0,    30.000
     -21090.000,      43575.000,  176,   11,    0,    0,    1,    0,    0,    0,    30.000
     -20400.000,      43575.000,  199,   11,    0,    0,    1,    0,    0,    0,    30.000
