       56598
x,y,i,j,cs
     -18120.000,      43305.000,  275,    2,    30.000
     -18090.000,      43305.000,  276,    2,    30.000
     -18060.000,      43305.000,  277,    2,    30.000
     -18030.000,      43305.000,  278,    2,    30.000
     -18240.000,      43335.000,  271,    3,    30.000
     -18210.000,      43335.000,  272,    3,    30.000
     -18180.000,      43335.000,  273,    3,    30.000
     -18150.000,      43335.000,  274,    3,    30.000
     -18120.000,      43335.000,  275,    3,    30.000
     -18090.000,      43335.000,  276,    3,    30.000
     -18060.000,      43335.000,  277,    3,    30.000
     -18030.000,      43335.000,  278,    3,    30.000
     -18000.000,      43335.000,  279,    3,    30.000
     -20310.000,      43365.000,  202,    4,    30.000
     -20280.000,      43365.000,  203,    4,    30.000
     -20250.000,      43365.000,  204,    4,    30.000
     -18270.000,      43365.000,  270,    4,    30.000
     -18240.000,      43365.000,  271,    4,    30.000
     -18210.000,      43365.000,  272,    4,    30.000
     -18180.000,      43365.000,  273,    4,    30.000
     -18150.000,      43365.000,  274,    4,    30.000
     -18120.000,      43365.000,  275,    4,    30.000
     -18090.000,      43365.000,  276,    4,    30.000
     -18060.000,      43365.000,  277,    4,    30.000
     -18030.000,      43365.000,  278,    4,    30.000
     -18000.000,      43365.000,  279,    4,    30.000
     -17970.000,      43365.000,  280,    4,    30.000
     -20310.000,      43395.000,  202,    5,    30.000
     -20280.000,      43395.000,  203,    5,    30.000
     -20250.000,      43395.000,  204,    5,    30.000
     -20220.000,      43395.000,  205,    5,    30.000
     -18270.000,      43395.000,  270,    5,    30.000
     -18240.000,      43395.000,  271,    5,    30.000
     -18210.000,      43395.000,  272,    5,    30.000
     -18180.000,      43395.000,  273,    5,    30.000
     -18150.000,      43395.000,  274,    5,    30.000
     -18120.000,      43395.000,  275,    5,    30.000
     -18090.000,      43395.000,  276,    5,    30.000
     -18060.000,      43395.000,  277,    5,    30.000
     -18030.000,      43395.000,  278,    5,    30.000
     -18000.000,      43395.000,  279,    5,    30.000
     -17970.000,      43395.000,  280,    5,    30.000
     -20340.000,      43425.000,  201,    6,    30.000
     -20310.000,      43425.000,  202,    6,    30.000
     -20280.000,      43425.000,  203,    6,    30.000
     -20250.000,      43425.000,  204,    6,    30.000
     -20220.000,      43425.000,  205,    6,    30.000
     -20190.000,      43425.000,  206,    6,    30.000
     -20160.000,      43425.000,  207,    6,    30.000
     -18270.000,      43425.000,  270,    6,    30.000
     -18240.000,      43425.000,  271,    6,    30.000
     -18210.000,      43425.000,  272,    6,    30.000
     -18180.000,      43425.000,  273,    6,    30.000
     -18150.000,      43425.000,  274,    6,    30.000
     -18120.000,      43425.000,  275,    6,    30.000
     -18090.000,      43425.000,  276,    6,    30.000
     -18060.000,      43425.000,  277,    6,    30.000
     -18030.000,      43425.000,  278,    6,    30.000
     -18000.000,      43425.000,  279,    6,    30.000
     -17970.000,      43425.000,  280,    6,    30.000
     -17940.000,      43425.000,  281,    6,    30.000
     -20940.000,      43455.000,  181,    7,    30.000
     -20910.000,      43455.000,  182,    7,    30.000
     -20880.000,      43455.000,  183,    7,    30.000
     -20340.000,      43455.000,  201,    7,    30.000
     -20310.000,      43455.000,  202,    7,    30.000
     -20280.000,      43455.000,  203,    7,    30.000
     -20250.000,      43455.000,  204,    7,    30.000
     -20220.000,      43455.000,  205,    7,    30.000
     -20190.000,      43455.000,  206,    7,    30.000
     -20160.000,      43455.000,  207,    7,    30.000
     -18270.000,      43455.000,  270,    7,    30.000
     -18240.000,      43455.000,  271,    7,    30.000
     -18210.000,      43455.000,  272,    7,    30.000
     -18180.000,      43455.000,  273,    7,    30.000
     -18150.000,      43455.000,  274,    7,    30.000
     -18120.000,      43455.000,  275,    7,    30.000
     -18090.000,      43455.000,  276,    7,    30.000
     -18060.000,      43455.000,  277,    7,    30.000
     -18030.000,      43455.000,  278,    7,    30.000
     -18000.000,      43455.000,  279,    7,    30.000
     -17970.000,      43455.000,  280,    7,    30.000
     -17940.000,      43455.000,  281,    7,    30.000
     -17910.000,      43455.000,  282,    7,    30.000
     -20940.000,      43485.000,  181,    8,    30.000
