 x,y,i,j,dx,deg
      10350.000,     -12660.000,    2,   11,    42.426,    45.000
      10350.000,     -12645.000,    2,   12,    30.000,  -270.000
      10350.000,     -12630.000,    2,   13,    42.426,  -225.000
      10365.000,     -12660.000,    3,   11,    30.000,     0.000
      10380.000,     -12630.000,    3,   12,    42.426,    45.000
      10380.000,     -12615.000,    3,   13,    30.000,  -270.000
      10380.000,     -12600.000,    3,   14,    42.426,  -225.000
      10380.000,     -12660.000,    4,   11,    42.426,   -45.000
      10395.000,     -12630.000,    4,   12,    30.000,     0.000
      10410.000,     -12600.000,    4,   13,    42.426,    45.000
      10410.000,     -12585.000,    4,   14,    30.000,  -270.000
      10410.000,     -12570.000,    4,   15,    42.426,  -225.000
      10410.000,     -12510.000,    4,   16,    42.426,    45.000
      10410.000,     -12495.000,    4,   17,    30.000,  -270.000
      10410.000,     -12390.000,    4,   20,    42.426,    45.000
      10410.000,     -12375.000,    4,   21,    30.000,  -270.000
      10410.000,     -12360.000,    4,   22,    42.426,  -225.000
      10410.000,     -12630.000,    5,   12,    42.426,   -45.000
      10425.000,     -12600.000,    5,   13,    30.000,     0.000
      10440.000,     -12570.000,    5,   14,    42.426,    45.000
      10440.000,     -12555.000,    5,   15,    30.000,  -270.000
      10440.000,     -12540.000,    5,   16,    42.426,  -225.000
      10440.000,     -12510.000,    5,   17,    42.426,  -225.000
      10440.000,     -12480.000,    5,   18,    42.426,  -225.000
      10440.000,     -12450.000,    5,   19,    42.426,  -225.000
      10440.000,     -12390.000,    5,   20,    42.426,    45.000
      10440.000,     -12360.000,    5,   21,    42.426,    45.000
      10440.000,     -12345.000,    5,   22,    30.000,  -270.000
      10440.000,     -12330.000,    5,   23,    42.426,  -225.000
      10440.000,     -12600.000,    6,   13,    42.426,   -45.000
      10455.000,     -12570.000,    6,   14,    30.000,     0.000
      10470.000,     -12540.000,    6,   15,    42.426,    45.000
      10470.000,     -12525.000,    6,   16,    30.000,  -270.000
      10470.000,     -12510.000,    6,   17,    42.426,  -225.000
      10470.000,     -12480.000,    6,   18,    42.426,  -225.000
      10470.000,     -12450.000,    6,   19,    42.426,  -225.000
      10455.000,     -12390.000,    6,   20,    30.000,     0.000
      10470.000,     -12360.000,    6,   21,    42.426,    45.000
      10470.000,     -12345.000,    6,   22,    30.000,  -270.000
      10470.000,     -12330.000,    6,   23,    42.426,  -225.000
      10470.000,     -12600.000,    7,   13,    42.426,   -45.000
      10470.000,     -12570.000,    7,   14,    42.426,   -45.000
      10485.000,     -12540.000,    7,   15,    30.000,     0.000
      10500.000,     -12510.000,    7,   16,    42.426,    45.000
      10500.000,     -12495.000,    7,   17,    30.000,  -270.000
      10500.000,     -12480.000,    7,   18,    42.426,  -225.000
      10500.000,     -12450.000,    7,   19,    42.426,  -225.000
      10500.000,     -12390.000,    7,   20,    42.426,    45.000
      10500.000,     -12360.000,    7,   21,    42.426,    45.000
      10500.000,     -12345.000,    7,   22,    30.000,  -270.000
      10500.000,     -12330.000,    7,   23,    42.426,  -225.000
      10500.000,     -12570.000,    8,   14,    42.426,   -45.000
      10500.000,     -12540.000,    8,   15,    42.426,   -45.000
      10515.000,     -12510.000,    8,   16,    30.000,     0.000
      10530.000,     -12480.000,    8,   17,    42.426,    45.000
      10530.000,     -12450.000,    8,   18,    42.426,    45.000
      10530.000,     -12435.000,    8,   19,    30.000,  -270.000
      10530.000,     -12420.000,    8,   20,    42.426,  -225.000
      10530.000,     -12375.000,    8,   21,    30.000,  -270.000
      10530.000,     -12360.000,    8,   22,    42.426,  -225.000
      10515.000,     -12330.000,    8,   23,    30.000,  -180.000
      10530.000,     -12510.000,    9,   16,    42.426,   -45.000
      10545.000,     -12480.000,    9,   17,    30.000,     0.000
      10545.000,     -12450.000,    9,   18,    30.000,     0.000
      10560.000,     -12435.000,    9,   19,    30.000,  -270.000
      10560.000,     -12390.000,    9,   20,    42.426,    45.000
      10560.000,     -12375.000,    9,   21,    30.000,  -270.000
      10560.000,     -12360.000,    9,   22,    42.426,  -225.000
      10530.000,     -12330.000,    9,   23,    42.426,  -135.000
      10560.000,     -12480.000,   10,   17,    42.426,   -45.000
      10560.000,     -12450.000,   10,   18,    42.426,   -45.000
      10590.000,     -12420.000,   10,   19,    42.426,    45.000
      10590.000,     -12390.000,   10,   20,    42.426,    45.000
      10590.000,     -12375.000,   10,   21,    30.000,  -270.000
      10590.000,     -12360.000,   10,   22,    42.426,  -225.000
