 2406,# of node
id,id_to,id_from1,id_from2,id_from3,z_2d,z_1d,zs_1d,dx,b,n,iacc,x_2d,y_2d,i_2d,j_2d
    1,    4,    0,    0,    0,  1261.631,  1260.631,  1259.631,    30.000,     5.000,     0.100,   11,    13215.00000,   -12855.00000,   98,    5
    2,    5,    0,    0,    0,  1267.599,  1266.599,  1265.599,    30.000,     5.000,     0.100,   13,    13365.00000,   -12855.00000,  103,    5
    3,    6,    0,    0,    0,  1242.376,  1241.376,  1240.376,    42.426,     5.000,     0.100,   14,    13185.00000,   -12825.00000,   97,    6
    4,    6,    1,    0,    0,  1233.374,  1232.374,  1231.374,    30.000,     5.000,     0.100,   15,    13215.00000,   -12825.00000,   98,    6
    5,    7,    2,    0,    0,  1242.743,  1241.743,  1240.743,    42.426,     5.000,     0.100,   26,    13365.00000,   -12825.00000,  103,    6
    6,    9,    4,    3,    0,  1205.406,  1204.406,  1203.406,    30.000,     5.000,     0.100,   33,    13215.00000,   -12795.00000,   98,    7
    7,   10,    5,    0,    0,  1215.045,  1214.045,  1213.045,    30.000,     5.000,     0.100,   32,    13335.00000,   -12795.00000,  102,    7
    8,   11,    0,    0,    0,  1269.552,  1268.552,  1267.552,    42.426,     5.000,     0.100,   11,    13485.00000,   -12795.00000,  107,    7
    9,   14,    6,    0,    0,  1189.258,  1188.258,  1187.258,    30.000,     5.000,     0.100,   36,    13215.00000,   -12765.00000,   98,    8
   10,   15,    7,    0,    0,  1197.858,  1196.858,  1195.858,    30.000,     5.000,     0.100,   35,    13335.00000,   -12765.00000,  102,    8
   11,   16,   17,    8,    0,  1239.018,  1238.018,  1237.018,    42.426,     5.000,     0.100,   38,    13455.00000,   -12765.00000,  106,    8
   12,   17,    0,    0,    0,  1281.333,  1280.333,  1279.333,    42.426,     5.000,     0.100,   11,    13515.00000,   -12765.00000,  108,    8
   13,   19,    0,    0,    0,  1187.701,  1186.701,  1185.701,    30.000,     5.000,     0.100,   11,    13125.00000,   -12735.00000,   95,    9
   14,   20,    9,    0,    0,  1176.495,  1175.495,  1174.495,    30.000,     5.000,     0.100,   39,    13215.00000,   -12735.00000,   98,    9
   15,   21,   10,    0,    0,  1173.470,  1172.470,  1171.470,    42.426,     5.000,     0.100,   36,    13335.00000,   -12735.00000,  102,    9
   16,   22,   11,    0,    0,  1209.579,  1208.579,  1207.579,    42.426,     5.000,     0.100,   44,    13425.00000,   -12735.00000,  105,    9
   17,   11,   12,    0,    0,  1252.621,  1251.621,  1250.621,    42.426,     5.000,     0.100,   23,    13485.00000,   -12735.00000,  107,    9
   18,   26,    0,    0,    0,  1061.999,  1060.999,  1059.999,    42.426,     5.000,     0.100,   15,    12555.00000,   -12705.00000,   76,   10
   19,   28,   13,    0,    0,  1163.135,  1162.135,  1161.135,    30.000,     5.000,     0.100,   23,    13125.00000,   -12705.00000,   95,   10
   20,   29,   14,    0,    0,  1161.167,  1160.167,  1159.167,    30.000,     5.000,     0.100,   45,    13215.00000,   -12705.00000,   98,   10
   21,   30,   15,    0,    0,  1149.288,  1148.288,  1147.288,    30.000,     5.000,     0.100,   40,    13305.00000,   -12705.00000,  101,   10
   22,   31,   16,    0,    0,  1184.480,  1183.480,  1182.480,    42.426,     5.000,     0.100,   51,    13395.00000,   -12705.00000,  104,   10
   23,   33,   24,    0,    0,   990.289,   989.289,   988.289,    42.426,     5.000,     0.100,   32,    12435.00000,   -12675.00000,   72,   11
   24,   23,   25,    0,    0,  1006.502,  1005.502,  1004.502,    30.000,     5.000,     0.100,   26,    12465.00000,   -12675.00000,   73,   11
   25,   24,   26,    0,    0,  1023.018,  1022.018,  1021.018,    30.000,     5.000,     0.100,   23,    12495.00000,   -12675.00000,   74,   11
   26,   25,   18,    0,    0,  1035.293,  1034.293,  1033.293,    30.000,     5.000,     0.100,   19,    12525.00000,   -12675.00000,   75,   11
   27,   34,    0,    0,    0,  1175.156,  1174.156,  1173.156,    42.426,     5.000,     0.100,   15,    12885.00000,   -12675.00000,   87,   11
   28,   35,   19,    0,    0,  1148.502,  1147.502,  1146.502,    30.000,     5.000,     0.100,   31,    13125.00000,   -12675.00000,   95,   11
   29,   36,   20,    0,    0,  1160.320,  1159.320,  1158.320,    30.000,     5.000,     0.100,   46,    13215.00000,   -12675.00000,   98,   11
   30,   37,   21,    0,    0,  1130.637,  1129.637,  1128.637,    30.000,     5.000,     0.100,   43,    13305.00000,   -12675.00000,  101,   11
   31,   38,   22,    0,    0,  1156.262,  1155.262,  1154.262,    42.426,     5.000,     0.100,   54,    13365.00000,   -12675.00000,  103,   11
   32,   40,    0,    0,    0,  1338.314,  1337.314,  1336.314,    42.426,     5.000,     0.100,   14,    13995.00000,   -12675.00000,  124,   11
   33,   47,   23,    0,    0,   973.057,   972.057,   971.057,    42.426,     5.000,     0.100,   39,    12405.00000,   -12645.00000,   71,   12
   34,   50,   27,    0,    0,  1149.326,  1148.326,  1147.326,    42.426,     5.000,     0.100,   25,    12855.00000,   -12645.00000,   86,   12
   35,   51,   28,    0,    0,  1140.687,  1139.687,  1138.687,    42.426,     5.000,     0.100,   33,    13125.00000,   -12645.00000,   95,   12
   36,   52,   29,    0,    0,  1143.315,  1142.315,  1141.315,    30.000,     5.000,     0.100,   48,    13215.00000,   -12645.00000,   98,   12
   37,   53,   38,   30,    0,  1122.025,  1121.025,  1120.025,    42.426,     5.000,     0.100,  141,    13305.00000,   -12645.00000,  101,   12
   38,   37,   31,   54,    0,  1131.371,  1130.371,  1129.371,    30.000,     5.000,     0.100,   90,    13335.00000,   -12645.00000,  102,   12
   39,   57,    0,    0,    0,  1254.110,  1253.110,  1252.110,    30.000,     5.000,     0.100,   16,    13785.00000,   -12645.00000,  117,   12
   40,   58,   32,    0,    0,  1292.006,  1291.006,  1290.006,    30.000,     5.000,     0.100,   17,    13965.00000,   -12645.00000,  123,   12
   41,   59,    0,    0,    0,  1518.504,  1517.504,  1516.504,    42.426,     5.000,     0.100,   11,    10395.00000,   -12615.00000,    4,   13
   42,   43,    0,    0,    0,   992.399,   991.399,   990.399,    30.000,     5.000,     0.100,   13,    12015.00000,   -12615.00000,   58,   13
   43,   44,   42,    0,    0,   984.375,   983.375,   982.375,    30.000,     5.000,     0.100,   16,    12045.00000,   -12615.00000,   59,   13
   44,   45,   43,    0,    0,   979.921,   978.921,   977.921,    30.000,     5.000,     0.100,   19,    12075.00000,   -12615.00000,   60,   13
   45,   46,   44,    0,    0,   975.806,   974.806,   973.806,    30.000,     5.000,     0.100,   22,    12105.00000,   -12615.00000,   61,   13
   46,   61,   45,    0,    0,   967.127,   966.127,   965.127,    42.426,     5.000,     0.100,   27,    12135.00000,   -12615.00000,   62,   13
   47,   62,   33,    0,    0,   966.179,   965.179,   964.179,    42.426,     5.000,     0.100,   45,    12375.00000,   -12615.00000,   70,   13
   48,   63,    0,    0,    0,  1059.424,  1058.424,  1057.424,    42.426,     5.000,     0.100,   16,    12675.00000,   -12615.00000,   80,   13
   49,   64,   50,    0,    0,  1104.972,  1103.972,  1102.972,    42.426,     5.000,     0.100,   35,    12795.00000,   -12615.00000,   84,   13
   50,   49,   34,    0,    0,  1121.388,  1120.388,  1119.388,    30.000,     5.000,     0.100,   28,    12825.00000,   -12615.00000,   85,   13
   51,   65,   35,    0,    0,  1117.318,  1116.318,  1115.318,    30.000,     5.000,     0.100,   35,    13155.00000,   -12615.00000,   96,   13
   52,   66,   36,    0,    0,  1121.467,  1120.467,  1119.467,    42.426,     5.000,     0.100,   49,    13215.00000,   -12615.00000,   98,   13
   53,   66,   37,    0,    0,  1100.934,  1099.934,  1098.934,    42.426,     5.000,     0.100,  151,    13275.00000,   -12615.00000,  100,   13
   54,   38,   67,    0,    0,  1138.154,  1137.154,  1136.154,    42.426,     5.000,     0.100,   34,    13365.00000,   -12615.00000,  103,   13
   55,   67,    0,    0,    0,  1181.845,  1180.845,  1179.845,    42.426,     5.000,     0.100,   12,    13425.00000,   -12615.00000,  105,   13
   56,   68,    0,    0,    0,  1244.012,  1243.012,  1242.012,    30.000,     5.000,     0.100,   13,    13665.00000,   -12615.00000,  113,   13
   57,   69,   39,    0,    0,  1230.640,  1229.640,  1228.640,    30.000,     5.000,     0.100,   24,    13785.00000,   -12615.00000,  117,   13
   58,   70,   40,    0,    0,  1260.958,  1259.958,  1258.958,    42.426,     5.000,     0.100,   23,    13965.00000,   -12615.00000,  123,   13
   59,   71,   41,    0,    0,  1494.763,  1493.763,  1492.763,    42.426,     5.000,     0.100,   16,    10425.00000,   -12585.00000,    5,   14
   60,   79,   78,    0,    0,  1028.732,  1027.732,  1026.732,    42.426,     5.000,     0.100,   70,    11655.00000,   -12585.00000,   46,   14
   61,   82,   46,    0,    0,   962.099,   961.099,   960.099,    42.426,     5.000,     0.100,   32,    12165.00000,   -12585.00000,   63,   14
   62,   83,   47,    0,    0,   953.384,   952.384,   951.384,    42.426,     5.000,     0.100,   51,    12345.00000,   -12585.00000,   69,   14
   63,   84,   48,    0,    0,  1034.830,  1033.830,  1032.830,    42.426,     5.000,     0.100,   20,    12645.00000,   -12585.00000,   79,   14
   64,   85,   49,    0,    0,  1079.471,  1078.471,  1077.471,    42.426,     5.000,     0.100,   42,    12765.00000,   -12585.00000,   83,   14
   65,   87,   51,    0,    0,  1096.950,  1095.950,  1094.950,    30.000,     5.000,     0.100,   39,    13155.00000,   -12585.00000,   96,   14
   66,   88,   53,   52,    0,  1097.784,  1096.784,  1095.784,    42.426,     5.000,     0.100,  205,    13245.00000,   -12585.00000,   99,   14
   67,   54,   89,   55,    0,  1159.953,  1158.953,  1157.953,    42.426,     5.000,     0.100,   31,    13395.00000,   -12585.00000,  104,   14
   68,   91,   56,    0,    0,  1216.706,  1215.706,  1214.706,    30.000,     5.000,     0.100,   16,    13665.00000,   -12585.00000,  113,   14
   69,   92,   57,    0,    0,  1216.376,  1215.376,  1214.376,    30.000,     5.000,     0.100,   28,    13785.00000,   -12585.00000,  117,   14
   70,   93,   58,    0,    0,  1223.938,  1222.938,  1221.938,    42.426,     5.000,     0.100,   36,    13935.00000,   -12585.00000,  122,   14
   71,   95,   59,    0,    0,  1439.712,  1438.712,  1437.712,    42.426,     5.000,     0.100,   22,    10455.00000,   -12555.00000,    6,   15
   72,   73,    0,    0,    0,  1108.646,  1107.646,  1106.646,    30.000,     5.000,     0.100,   14,    11355.00000,   -12555.00000,   36,   15
   73,   74,   72,    0,    0,  1092.197,  1091.197,  1090.197,    30.000,     5.000,     0.100,   17,    11385.00000,   -12555.00000,   37,   15
   74,   75,   73,    0,    0,  1083.157,  1082.157,  1081.157,    30.000,     5.000,     0.100,   21,    11415.00000,   -12555.00000,   38,   15
   75,   76,   74,    0,    0,  1075.677,  1074.677,  1073.677,    30.000,     5.000,     0.100,   25,    11445.00000,   -12555.00000,   39,   15
   76,   77,   75,    0,    0,  1065.962,  1064.962,  1063.962,    30.000,     5.000,     0.100,   33,    11475.00000,   -12555.00000,   40,   15
   77,   96,   76,    0,    0,  1062.069,  1061.069,  1060.069,    42.426,     5.000,     0.100,   40,    11505.00000,   -12555.00000,   41,   15
   78,   60,   98,    0,    0,  1028.732,  1027.732,  1026.732,    42.426,     5.000,     0.100,   61,    11625.00000,   -12555.00000,   45,   15
   79,   80,   60,    0,    0,  1018.483,  1017.483,  1016.483,    30.000,     5.000,     0.100,   73,    11685.00000,   -12555.00000,   47,   15
   80,   81,   79,    0,    0,  1008.545,  1007.545,  1006.545,    30.000,     5.000,     0.100,   76,    11715.00000,   -12555.00000,   48,   15
   81,   99,   80,    0,    0,  1007.570,  1006.570,  1005.570,    42.426,     5.000,     0.100,   84,    11745.00000,   -12555.00000,   49,   15
   82,  105,   61,    0,    0,   956.617,   955.617,   954.617,    42.426,     5.000,     0.100,   37,    12195.00000,   -12555.00000,   64,   15
   83,  106,   62,    0,    0,   948.067,   947.067,   946.067,    30.000,     5.000,     0.100,   61,    12315.00000,   -12555.00000,   68,   15
   84,  108,   63,    0,    0,  1008.005,  1007.005,  1006.005,    42.426,     5.000,     0.100,   23,    12615.00000,   -12555.00000,   78,   15
   85,  110,   64,    0,    0,  1061.443,  1060.443,  1059.443,    42.426,     5.000,     0.100,   48,    12735.00000,   -12555.00000,   82,   15
   86,  111,    0,    0,    0,  1136.241,  1135.241,  1134.241,    30.000,     5.000,     0.100,   16,    13035.00000,   -12555.00000,   92,   15
   87,  112,   65,    0,    0,  1080.563,  1079.563,  1078.563,    30.000,     5.000,     0.100,   41,    13155.00000,   -12555.00000,   96,   15
   88,  113,   66,    0,    0,  1072.375,  1071.375,  1070.375,    30.000,     5.000,     0.100,  208,    13215.00000,   -12555.00000,   98,   15
   89,   67,    0,    0,    0,  1183.169,  1182.169,  1181.169,    42.426,     5.000,     0.100,   17,    13425.00000,   -12555.00000,  105,   15
   90,  114,    0,    0,    0,  1208.840,  1207.840,  1206.840,    42.426,     5.000,     0.100,   14,    13635.00000,   -12555.00000,  112,   15
   91,  114,   68,    0,    0,  1202.380,  1201.380,  1200.380,    30.000,     5.000,     0.100,   19,    13665.00000,   -12555.00000,  113,   15
   92,  115,   69,    0,    0,  1200.640,  1199.640,  1198.640,    30.000,     5.000,     0.100,   32,    13785.00000,   -12555.00000,  117,   15
   93,  116,   70,    0,    0,  1210.605,  1209.605,  1208.605,    30.000,     5.000,     0.100,   41,    13905.00000,   -12555.00000,  121,   15
   94,  117,    0,    0,    0,  1264.294,  1263.294,  1262.294,    30.000,     5.000,     0.100,   11,    14055.00000,   -12555.00000,  126,   15
   95,  118,   71,    0,    0,  1409.017,  1408.017,  1407.017,    42.426,     5.000,     0.100,   32,    10485.00000,   -12525.00000,    7,   16
   96,   97,   77,    0,    0,  1049.452,  1048.452,  1047.452,    30.000,     5.000,     0.100,   46,    11535.00000,   -12525.00000,   42,   16
   97,   98,   96,    0,    0,  1045.594,  1044.594,  1043.594,    30.000,     5.000,     0.100,   50,    11565.00000,   -12525.00000,   43,   16
   98,   78,   97,    0,    0,  1035.759,  1034.759,  1033.759,    42.426,     5.000,     0.100,   56,    11595.00000,   -12525.00000,   44,   16
   99,  100,   81,    0,    0,  1005.724,  1004.724,  1003.724,    30.000,     5.000,     0.100,   86,    11775.00000,   -12525.00000,   50,   16
  100,  101,   99,    0,    0,   994.330,   993.330,   992.330,    30.000,     5.000,     0.100,   90,    11805.00000,   -12525.00000,   51,   16
  101,  102,  100,    0,    0,   985.668,   984.668,   983.668,    30.000,     5.000,     0.100,   93,    11835.00000,   -12525.00000,   52,   16
  102,  103,  101,    0,    0,   978.429,   977.429,   976.429,    30.000,     5.000,     0.100,   96,    11865.00000,   -12525.00000,   53,   16
  103,  104,  102,    0,    0,   975.600,   974.600,   973.600,    30.000,     5.000,     0.100,  101,    11895.00000,   -12525.00000,   54,   16
  104,  119,  103,    0,    0,   972.815,   971.815,   970.815,    42.426,     5.000,     0.100,  106,    11925.00000,   -12525.00000,   55,   16
  105,  127,   82,    0,    0,   951.793,   950.793,   949.793,    30.000,     5.000,     0.100,   41,    12225.00000,   -12525.00000,   65,   16
  106,  128,   83,    0,    0,   942.033,   941.033,   940.033,    42.426,     5.000,     0.100,   67,    12315.00000,   -12525.00000,   68,   16
  107,  129,    0,    0,    0,   980.786,   979.786,   978.786,    42.426,     5.000,     0.100,   12,    12495.00000,   -12525.00000,   74,   16
  108,  130,   84,    0,    0,   989.990,   988.990,   987.990,    42.426,     5.000,     0.100,   26,    12585.00000,   -12525.00000,   77,   16
  109,  132,  110,    0,    0,  1029.547,  1028.547,  1027.547,    42.426,     5.000,     0.100,   59,    12675.00000,   -12525.00000,   80,   16
  110,  109,   85,    0,    0,  1045.054,  1044.054,  1043.054,    30.000,     5.000,     0.100,   53,    12705.00000,   -12525.00000,   81,   16
  111,  134,   86,    0,    0,  1110.677,  1109.677,  1108.677,    42.426,     5.000,     0.100,   20,    13035.00000,   -12525.00000,   92,   16
  112,  135,   87,    0,    0,  1068.413,  1067.413,  1066.413,    42.426,     5.000,     0.100,   44,    13155.00000,   -12525.00000,   96,   16
  113,  135,   88,    0,    0,  1072.281,  1071.281,  1070.281,    42.426,     5.000,     0.100,  219,    13215.00000,   -12525.00000,   98,   16
  114,  136,   91,   90,    0,  1186.465,  1185.465,  1184.465,    42.426,     5.000,     0.100,   38,    13665.00000,   -12525.00000,  113,   16
  115,  137,   92,    0,    0,  1184.117,  1183.117,  1182.117,    30.000,     5.000,     0.100,   38,    13785.00000,   -12525.00000,  117,   16
  116,  138,   93,    0,    0,  1179.387,  1178.387,  1177.387,    42.426,     5.000,     0.100,   43,    13905.00000,   -12525.00000,  121,   16
  117,  141,   94,    0,    0,  1237.879,  1236.879,  1235.879,    42.426,     5.000,     0.100,   22,    14055.00000,   -12525.00000,  126,   16
  118,  142,   95,    0,    0,  1380.438,  1379.438,  1378.438,    42.426,     5.000,     0.100,   40,    10515.00000,   -12495.00000,    8,   17
  119,  120,  104,    0,    0,   972.703,   971.703,   970.703,    30.000,     5.000,     0.100,  110,    11955.00000,   -12495.00000,   56,   17
  120,  121,  119,    0,    0,   965.736,   964.736,   963.736,    30.000,     5.000,     0.100,  115,    11985.00000,   -12495.00000,   57,   17
  121,  122,  120,    0,    0,   963.734,   962.734,   961.734,    30.000,     5.000,     0.100,  121,    12015.00000,   -12495.00000,   58,   17
  122,  123,  121,    0,    0,   959.415,   958.415,   957.415,    30.000,     5.000,     0.100,  124,    12045.00000,   -12495.00000,   59,   17
  123,  124,  122,    0,    0,   954.623,   953.623,   952.623,    30.000,     5.000,     0.100,  129,    12075.00000,   -12495.00000,   60,   17
  124,  125,  123,    0,    0,   951.645,   950.645,   949.645,    30.000,     5.000,     0.100,  135,    12105.00000,   -12495.00000,   61,   17
  125,  126,  124,    0,    0,   951.645,   950.645,   949.645,    30.000,     5.000,     0.100,  141,    12135.00000,   -12495.00000,   62,   17
  126,  146,  125,    0,    0,   951.645,   950.645,   949.645,    42.426,     5.000,     0.100,  146,    12165.00000,   -12495.00000,   63,   17
  127,  148,  105,    0,    0,   943.444,   942.444,   941.444,    42.426,     5.000,     0.100,   42,    12225.00000,   -12495.00000,   65,   17
  128,  149,  106,    0,    0,   941.093,   940.093,   939.093,    30.000,     5.000,     0.100,   69,    12285.00000,   -12495.00000,   67,   17
  129,  150,  107,    0,    0,   960.588,   959.588,   958.588,    42.426,     5.000,     0.100,   18,    12465.00000,   -12495.00000,   73,   17
  130,  151,  108,    0,    0,   971.078,   970.078,   969.078,    30.000,     5.000,     0.100,   29,    12555.00000,   -12495.00000,   76,   17
  131,  152,  132,    0,    0,  1002.920,  1001.920,  1000.920,    42.426,     5.000,     0.100,   69,    12615.00000,   -12495.00000,   78,   17
  132,  131,  109,    0,    0,  1015.001,  1014.001,  1013.001,    30.000,     5.000,     0.100,   64,    12645.00000,   -12495.00000,   79,   17
  133,  153,    0,    0,    0,  1104.328,  1103.328,  1102.328,    30.000,     5.000,     0.100,   11,    12915.00000,   -12495.00000,   88,   17
  134,  154,  111,    0,    0,  1078.879,  1077.879,  1076.879,    30.000,     5.000,     0.100,   24,    13065.00000,   -12495.00000,   93,   17
  135,  155,  113,  112,    0,  1048.369,  1047.369,  1046.369,    42.426,     5.000,     0.100,  267,    13185.00000,   -12495.00000,   97,   17
  136,  156,  114,    0,    0,  1170.291,  1169.291,  1168.291,    42.426,     5.000,     0.100,   45,    13695.00000,   -12495.00000,  114,   17
  137,  157,  115,    0,    0,  1156.407,  1155.407,  1154.407,    30.000,     5.000,     0.100,   39,    13785.00000,   -12495.00000,  117,   17
  138,  158,  116,    0,    0,  1156.899,  1155.899,  1154.899,    42.426,     5.000,     0.100,   47,    13875.00000,   -12495.00000,  120,   17
  139,  159,  140,    0,    0,  1173.031,  1172.031,  1171.031,    42.426,     5.000,     0.100,   38,    13965.00000,   -12495.00000,  123,   17
  140,  139,  141,    0,    0,  1192.235,  1191.235,  1190.235,    30.000,     5.000,     0.100,   36,    13995.00000,   -12495.00000,  124,   17
  141,  140,  117,    0,    0,  1212.337,  1211.337,  1210.337,    30.000,     5.000,     0.100,   30,    14025.00000,   -12495.00000,  125,   17
  142,  160,  118,    0,    0,  1348.559,  1347.559,  1346.559,    30.000,     5.000,     0.100,   43,    10545.00000,   -12465.00000,    9,   18
  143,  164,    0,    0,    0,  1219.566,  1218.566,  1217.566,    42.426,     5.000,     0.100,   16,    10965.00000,   -12465.00000,   23,   18
  144,  165,    0,    0,    0,  1170.252,  1169.252,  1168.252,    42.426,     5.000,     0.100,   13,    11115.00000,   -12465.00000,   28,   18
  145,  166,    0,    0,    0,  1133.062,  1132.062,  1131.062,    42.426,     5.000,     0.100,   15,    11235.00000,   -12465.00000,   32,   18
  146,  147,  126,    0,    0,   945.548,   944.548,   943.548,    30.000,     5.000,     0.100,  151,    12195.00000,   -12465.00000,   64,   18
  147,  148,  146,    0,    0,   942.957,   941.957,   940.957,    30.000,     5.000,     0.100,  152,    12225.00000,   -12465.00000,   65,   18
  148,  149,  147,  127,    0,   938.638,   937.638,   936.638,    30.000,     5.000,     0.100,  197,    12255.00000,   -12465.00000,   66,   18
  149,  169,  148,  128,    0,   930.429,   929.429,   928.429,    42.426,     5.000,     0.100,  270,    12285.00000,   -12465.00000,   67,   18
  150,  170,  129,    0,    0,   953.953,   952.953,   951.953,    42.426,     5.000,     0.100,   22,    12435.00000,   -12465.00000,   72,   18
  151,  172,  152,  130,    0,   961.502,   960.502,   959.502,    42.426,     5.000,     0.100,  118,    12555.00000,   -12465.00000,   76,   18
  152,  151,  131,    0,    0,   983.720,   982.720,   981.720,    30.000,     5.000,     0.100,   77,    12585.00000,   -12465.00000,   77,   18
  153,  173,  133,    0,    0,  1061.267,  1060.267,  1059.267,    30.000,     5.000,     0.100,   17,    12915.00000,   -12465.00000,   88,   18
  154,  174,  134,    0,    0,  1046.750,  1045.750,  1044.750,    30.000,     5.000,     0.100,   27,    13065.00000,   -12465.00000,   93,   18
  155,  175,  135,    0,    0,  1037.322,  1036.322,  1035.322,    42.426,     5.000,     0.100,  274,    13155.00000,   -12465.00000,   96,   18
  156,  176,  136,    0,    0,  1161.357,  1160.357,  1159.357,    30.000,     5.000,     0.100,   47,    13725.00000,   -12465.00000,  115,   18
  157,  177,  137,    0,    0,  1138.279,  1137.279,  1136.279,    42.426,     5.000,     0.100,   40,    13785.00000,   -12465.00000,  117,   18
  158,  178,  138,    0,    0,  1121.943,  1120.943,  1119.943,    30.000,     5.000,     0.100,   52,    13845.00000,   -12465.00000,  119,   18
