x,y,b,i,i_to,dx,deg,grad
     -18120.000,      43380.000,          5.000,    1,    2,         42.426,        -45.000,         14.110
     -18150.000,      43410.000,          5.000,    2,    3,         42.426,        -45.000,         12.517
     -18165.000,      43440.000,          5.000,    3,    5,         30.000,          0.000,         13.622
     -20280.000,      43470.000,          5.000,    4,    7,         42.426,        -45.000,          5.332
     -18165.000,      43470.000,          5.000,    5,    8,         30.000,          0.000,         21.404
     -18090.000,      43470.000,          5.000,    6,   10,         42.426,        -45.000,          6.949
     -20295.000,      43500.000,          5.000,    7,   12,         30.000,          0.000,          7.087
     -18180.000,      43500.000,          5.000,    8,   13,         42.426,        -45.000,         19.537
     -18150.000,      43485.000,          5.000,    9,    8,         30.000,        -90.000,         13.909
     -18120.000,      43485.000,          5.000,   10,    9,         30.000,        -90.000,         13.492
     -18060.000,      43470.000,          5.000,   11,    6,         42.426,       -135.000,         15.864
     -20295.000,      43530.000,          5.000,   12,   15,         30.000,          0.000,          1.031
     -18210.000,      43530.000,          5.000,   13,   18,         42.426,        -45.000,         14.615
     -20865.000,      43560.000,          5.000,   14,   19,         30.000,          0.000,          4.942
     -20310.000,      43560.000,          5.000,   15,   20,         42.426,        -45.000,          5.125
     -18960.000,      43560.000,          5.000,   16,   21,         42.426,        -45.000,          3.692
     -18270.000,      43560.000,          5.000,   17,   23,         42.426,        -45.000,         10.887
     -18240.000,      43545.000,          5.000,   18,   17,         30.000,        -90.000,         14.153
     -20880.000,      43590.000,          5.000,   19,   26,         42.426,        -45.000,          2.437
     -20325.000,      43590.000,          5.000,   20,   27,         30.000,          0.000,          2.365
     -18990.000,      43590.000,          5.000,   21,   29,         42.426,        -45.000,          3.600
     -18600.000,      43590.000,          5.000,   22,   30,         42.426,        -45.000,         17.837
     -18300.000,      43590.000,          5.000,   23,   31,         42.426,        -45.000,         12.986
     -17955.000,      43590.000,          5.000,   24,   32,         30.000,          0.000,          5.777
     -17580.000,      43590.000,          5.000,   25,   33,         42.426,        -45.000,          8.400
     -20895.000,      43620.000,          5.000,   26,   35,         30.000,          0.000,          9.431
     -20340.000,      43620.000,          5.000,   27,   37,         42.426,        -45.000,          2.293
     -20010.000,      43620.000,          5.000,   28,   39,         42.426,         45.000,          9.525
     -19005.000,      43620.000,          5.000,   29,   40,         30.000,          0.000,         12.855
     -18615.000,      43620.000,          5.000,   30,   41,         30.000,          0.000,         19.809
     -18330.000,      43620.000,          5.000,   31,   44,         42.426,        -45.000,          7.655
     -17970.000,      43620.000,          5.000,   32,   45,         42.426,        -45.000,          9.470
     -17595.000,      43620.000,          5.000,   33,   47,         30.000,          0.000,         11.602
     -21000.000,      43650.000,          5.000,   34,   48,         42.426,         45.000,         12.610
     -20895.000,      43650.000,          5.000,   35,   49,         30.000,          0.000,          3.609
     -20880.000,      43650.000,          5.000,   36,   49,         42.426,        -45.000,         10.160
     -20340.000,      43650.000,          5.000,   37,   50,         42.426,         45.000,          0.637
     -20175.000,      43650.000,          5.000,   38,   51,         30.000,          0.000,          9.505
     -19995.000,      43650.000,          5.000,   39,   52,         30.000,          0.000,          8.379
     -19005.000,      43650.000,          5.000,   40,   54,         30.000,          0.000,         10.566
     -18630.000,      43650.000,          5.000,   41,   55,         42.426,        -45.000,          9.456
     -18540.000,      43650.000,          5.000,   42,   58,         42.426,        -45.000,         17.588
     -18390.000,      43650.000,          5.000,   43,   59,         42.426,        -45.000,         18.964
     -18360.000,      43635.000,          5.000,   44,   43,         30.000,        -90.000,         20.231
     -17985.000,      43650.000,          5.000,   45,   61,         30.000,          0.000,         13.375
     -17715.000,      43650.000,          5.000,   46,   63,         30.000,          0.000,         14.726
     -17610.000,      43650.000,          5.000,   47,   64,         42.426,        -45.000,          9.877
     -20970.000,      43680.000,          5.000,   48,   66,         42.426,         45.000,          8.204
     -20910.000,      43680.000,          5.000,   49,   67,         42.426,        -45.000,          0.246
     -20325.000,      43680.000,          5.000,   50,   69,         30.000,          0.000,          1.556
     -20190.000,      43680.000,          5.000,   51,   70,         42.426,        -45.000,         -0.000
     -19995.000,      43680.000,          5.000,   52,   71,         30.000,          0.000,          5.830
     -19890.000,      43680.000,          5.000,   53,   72,         42.426,        -45.000,          3.100
     -19020.000,      43680.000,          5.000,   54,   73,         42.426,        -45.000,          8.293
     -18660.000,      43680.000,          5.000,   55,   76,         42.426,        -45.000,          7.374
     -18630.000,      43665.000,          5.000,   56,   55,         30.000,        -90.000,          3.881
     -18600.000,      43665.000,          5.000,   57,   56,         30.000,        -90.000,          8.809
     -18570.000,      43665.000,          5.000,   58,   57,         30.000,        -90.000,         18.942
     -18420.000,      43680.000,          5.000,   59,   77,         42.426,        -45.000,         17.065
     -18150.000,      43680.000,          5.000,   60,   78,         42.426,        -45.000,         21.452
     -17985.000,      43680.000,          5.000,   61,   79,         30.000,          0.000,          9.895
     -17820.000,      43680.000,          5.000,   62,   80,         42.426,         45.000,         19.428
     -17715.000,      43680.000,          5.000,   63,   81,         30.000,          0.000,         12.746
     -17625.000,      43680.000,          5.000,   64,   82,         30.000,          0.000,          8.520
     -17460.000,      43680.000,          5.000,   65,   83,         42.426,        -45.000,         15.632
     -20940.000,      43695.000,          5.000,   66,   67,         30.000,       -270.000,         11.016
     -20925.000,      43710.000,          5.000,   67,   85,         30.000,          0.000,          0.922
     -20340.000,      43695.000,          5.000,   68,   69,         30.000,       -270.000,          3.622
     -20310.000,      43710.000,          5.000,   69,   87,         42.426,         45.000,          3.165
     -20220.000,      43710.000,          5.000,   70,   88,         42.426,        -45.000,         12.565
     -19995.000,      43710.000,          5.000,   71,   89,         30.000,          0.000,          1.663
     -19905.000,      43710.000,          5.000,   72,   90,         30.000,          0.000,          3.527
     -19035.000,      43710.000,          5.000,   73,   93,         30.000,          0.000,          4.111
     -18930.000,      43710.000,          5.000,   74,   96,         42.426,        -45.000,          7.102
     -18810.000,      43710.000,          5.000,   75,   97,         42.426,        -45.000,         14.281
     -18690.000,      43710.000,          5.000,   76,   98,         42.426,        -45.000,          5.505
     -18450.000,      43710.000,          5.000,   77,   99,         42.426,        -45.000,          8.841
     -18180.000,      43710.000,          5.000,   78,  101,         42.426,        -45.000,         12.840
     -17985.000,      43710.000,          5.000,   79,  102,         30.000,          0.000,         10.221
     -17790.000,      43710.000,          5.000,   80,  103,         42.426,         45.000,          7.836
     -17715.000,      43710.000,          5.000,   81,  104,         30.000,          0.000,         15.522
     -17640.000,      43710.000,          5.000,   82,  105,         42.426,        -45.000,         13.024
     -17490.000,      43710.000,          5.000,   83,  106,         42.426,        -45.000,         10.720
     -21060.000,      43740.000,          5.000,   84,  107,         42.426,         45.000,          4.438
     -20910.000,      43740.000,          5.000,   85,  108,         42.426,         45.000,          1.474
     -20370.000,      43710.000,          5.000,   86,   68,         42.426,       -225.000,          6.732
     -20280.000,      43740.000,          5.000,   87,  110,         42.426,         45.000,          2.964
     -20250.000,      43740.000,          5.000,   88,  110,         42.426,        -45.000,          9.211
     -19980.000,      43740.000,          5.000,   89,  111,         42.426,         45.000,          6.701
     -19920.000,      43740.000,          5.000,   90,  112,         42.426,        -45.000,          4.176
     -19170.000,      43740.000,          8.320,   91,  119,         42.426,        -45.000,          0.921
     -19080.000,      43740.000,          8.261,   92,  121,         42.426,        -45.000,          1.889
     -19050.000,      43725.000,          8.258,   93,   92,         30.000,        -90.000,          1.772
     -19020.000,      43725.000,          8.198,   94,   93,         30.000,        -90.000,          2.046
     -18990.000,      43725.000,          8.140,   95,   94,         30.000,        -90.000,          4.340
     -18960.000,      43725.000,          5.000,   96,   95,         30.000,        -90.000,          3.776
     -18840.000,      43740.000,          5.000,   97,  126,         42.426,        -45.000,         17.647
     -18705.000,      43740.000,          5.000,   98,  127,         30.000,          0.000,          4.976
     -18480.000,      43740.000,          5.000,   99,  134,         42.426,        -45.000,         12.341
     -18240.000,      43740.000,          5.000,  100,  137,         42.426,        -45.000,         10.096
     -18210.000,      43725.000,          5.000,  101,  100,         30.000,        -90.000,          9.559
     -17985.000,      43740.000,          5.000,  102,  138,         30.000,          0.000,         21.879
     -17775.000,      43740.000,          5.000,  103,  139,         30.000,          0.000,         16.225
     -17700.000,      43740.000,          5.000,  104,  140,         42.426,         45.000,         13.295
     -17655.000,      43740.000,          5.000,  105,  141,         30.000,          0.000,         11.262
     -17505.000,      43740.000,          5.000,  106,  142,         30.000,          0.000,         26.944
     -21045.000,      43770.000,          5.000,  107,  148,         30.000,          0.000,          7.988
     -20895.000,      43770.000,          5.000,  108,  149,         30.000,          0.000,          2.761
     -20400.000,      43740.000,          5.000,  109,   86,         42.426,       -225.000,         10.605
     -20250.000,      43770.000,          5.000,  110,  151,         42.426,         45.000,          1.064
     -19965.000,      43770.000,          5.000,  111,  153,         30.000,          0.000,          4.917
     -19950.000,      43770.000,          5.000,  112,  153,         42.426,        -45.000,          4.929
     -19380.000,      43770.000,          8.449,  113,  158,         42.426,        -45.000,          0.035
     -19350.000,      43755.000,          8.439,  114,  113,         30.000,        -90.000,          0.567
     -19320.000,      43755.000,          8.376,  115,  114,         30.000,        -90.000,          3.080
     -19290.000,      43755.000,          8.366,  116,  115,         30.000,        -90.000,          0.791
     -19260.000,      43755.000,          8.358,  117,  116,         30.000,        -90.000,          1.239
     -19230.000,      43755.000,          8.348,  118,  117,         30.000,        -90.000,          4.139
     -19200.000,      43755.000,          8.322,  119,  118,         30.000,        -90.000,          4.582
     -19140.000,      43740.000,          8.292,  120,   91,         42.426,       -135.000,          1.289
     -19110.000,      43755.000,          8.289,  121,  120,         30.000,        -90.000,          1.245
     -18990.000,      43740.000,          5.000,  122,   94,         42.426,       -135.000,          3.940
     -18960.000,      43740.000,          8.115,  123,   95,         42.426,       -135.000,          2.803
