 9600,# of node
id,id_to,id_from1,id_from2,id_from3,z_2d,z_1d,zs_1d,dx,b,n,iacc,x_2d,y_2d,i_2d,j_2d
    1,    2,    0,    0,    0,   482.542,   481.542,   480.542,    42.426,     5.000,     0.100,   15,   -18105.00000,    43365.00000,  275,    4
    2,    3,    1,    0,    0,   471.877,   470.877,   469.877,    42.426,     5.000,     0.100,   21,   -18135.00000,    43395.00000,  274,    5
    3,    5,    2,    0,    0,   462.458,   461.458,   460.458,    30.000,     5.000,     0.100,   27,   -18165.00000,    43425.00000,  273,    6
    4,    7,    0,    0,    0,   273.371,   272.371,   271.371,    42.426,     5.000,     0.100,   19,   -20265.00000,    43455.00000,  203,    7
    5,    8,    3,    0,    0,   455.188,   454.188,   453.188,    30.000,     5.000,     0.100,   34,   -18165.00000,    43455.00000,  273,    7
    6,   10,   11,    0,    0,   463.227,   462.227,   461.227,    42.426,     5.000,     0.100,   22,   -18075.00000,    43455.00000,  276,    7
    7,   12,    4,    0,    0,   269.411,   268.411,   267.411,    30.000,     5.000,     0.100,   23,   -20295.00000,    43485.00000,  202,    8
    8,   13,    5,    9,    0,   443.429,   442.429,   441.429,    42.426,     5.000,     0.100,   68,   -18165.00000,    43485.00000,  273,    8
    9,    8,   10,    0,    0,   450.858,   449.858,   448.858,    30.000,     5.000,     0.100,   30,   -18135.00000,    43485.00000,  274,    8
   10,    9,    6,    0,    0,   458.056,   457.056,   456.056,    30.000,     5.000,     0.100,   25,   -18105.00000,    43485.00000,  275,    8
   11,    6,    0,    0,    0,   475.284,   474.284,   473.284,    42.426,     5.000,     0.100,   14,   -18045.00000,    43485.00000,  277,    8
   12,   15,    7,    0,    0,   265.681,   264.681,   263.681,    30.000,     5.000,     0.100,   27,   -20295.00000,    43515.00000,  202,    9
   13,   18,    8,    0,    0,   428.374,   427.374,   426.374,    42.426,     5.000,     0.100,   77,   -18195.00000,    43515.00000,  272,    9
   14,   19,    0,    0,    0,   290.649,   289.649,   288.649,    30.000,     5.000,     0.100,   17,   -20865.00000,    43545.00000,  183,   10
   15,   20,   12,    0,    0,   265.141,   264.141,   263.141,    42.426,     5.000,     0.100,   34,   -20295.00000,    43545.00000,  202,   10
   16,   21,    0,    0,    0,   305.045,   304.045,   303.045,    42.426,     5.000,     0.100,   11,   -18945.00000,    43545.00000,  247,   10
   17,   23,   18,    0,    0,   409.746,   408.746,   407.746,    42.426,     5.000,     0.100,   89,   -18255.00000,    43545.00000,  270,   10
   18,   17,   13,    0,    0,   417.311,   416.311,   415.311,    30.000,     5.000,     0.100,   81,   -18225.00000,    43545.00000,  271,   10
   19,   26,   14,    0,    0,   288.055,   287.055,   286.055,    42.426,     5.000,     0.100,   23,   -20865.00000,    43575.00000,  183,   11
   20,   27,   15,    0,    0,   261.336,   260.336,   259.336,    30.000,     5.000,     0.100,   41,   -20325.00000,    43575.00000,  201,   11
   21,   29,   16,    0,    0,   302.307,   301.307,   300.307,    42.426,     5.000,     0.100,   15,   -18975.00000,    43575.00000,  246,   11
   22,   30,    0,    0,    0,   347.273,   346.273,   345.273,    42.426,     5.000,     0.100,   12,   -18585.00000,    43575.00000,  259,   11
   23,   31,   17,    0,    0,   401.586,   400.586,   399.586,    42.426,     5.000,     0.100,   95,   -18285.00000,    43575.00000,  269,   11
   24,   32,    0,    0,    0,   494.659,   493.659,   492.659,    30.000,     5.000,     0.100,   12,   -17955.00000,    43575.00000,  280,   11
   25,   33,    0,    0,    0,   504.817,   503.817,   502.817,    42.426,     5.000,     0.100,   20,   -17565.00000,    43575.00000,  293,   11
   26,   35,   19,    0,    0,   286.249,   285.249,   284.249,    30.000,     5.000,     0.100,   28,   -20895.00000,    43605.00000,  182,   12
   27,   37,   20,    0,    0,   260.097,   259.097,   258.097,    42.426,     5.000,     0.100,   42,   -20325.00000,    43605.00000,  201,   12
   28,   39,    0,    0,    0,   282.310,   281.310,   280.310,    42.426,     5.000,     0.100,   12,   -20025.00000,    43605.00000,  211,   12
   29,   40,   21,    0,    0,   299.638,   298.638,   297.638,    30.000,     5.000,     0.100,   18,   -19005.00000,    43605.00000,  245,   12
   30,   41,   22,    0,    0,   333.621,   332.621,   331.621,    30.000,     5.000,     0.100,   17,   -18615.00000,    43605.00000,  258,   12
   31,   44,   23,    0,    0,   391.802,   390.802,   389.802,    42.426,     5.000,     0.100,  111,   -18315.00000,    43605.00000,  268,   12
   32,   45,   24,    0,    0,   491.624,   490.624,   489.624,    42.426,     5.000,     0.100,   20,   -17955.00000,    43605.00000,  280,   12
