 x(s(i)),y(s(i)),s(i),i
   -18135.00000,    43395.00000,    2,    1
   -18165.00000,    43425.00000,    3,    2
   -18165.00000,    43455.00000,    5,    3
   -18075.00000,    43455.00000,    6,    4
   -20295.00000,    43485.00000,    7,    5
   -18165.00000,    43485.00000,    8,    6
   -18135.00000,    43485.00000,    9,    7
   -18105.00000,    43485.00000,   10,    8
   -20295.00000,    43515.00000,   12,    9
   -18195.00000,    43515.00000,   13,   10
   -20295.00000,    43545.00000,   15,   11
   -18255.00000,    43545.00000,   17,   12
   -18225.00000,    43545.00000,   18,   13
   -20865.00000,    43575.00000,   19,   14
   -20325.00000,    43575.00000,   20,   15
   -18975.00000,    43575.00000,   21,   16
   -18285.00000,    43575.00000,   23,   17
   -20895.00000,    43605.00000,   26,   18
   -20325.00000,    43605.00000,   27,   19
   -19005.00000,    43605.00000,   29,   20
   -18615.00000,    43605.00000,   30,   21
   -18315.00000,    43605.00000,   31,   22
   -17955.00000,    43605.00000,   32,   23
   -17595.00000,    43605.00000,   33,   24
   -20895.00000,    43635.00000,   35,   25
   -20355.00000,    43635.00000,   37,   26
   -19995.00000,    43635.00000,   39,   27
   -19005.00000,    43635.00000,   40,   28
   -18615.00000,    43635.00000,   41,   29
   -18375.00000,    43635.00000,   43,   30
   -18345.00000,    43635.00000,   44,   31
   -17985.00000,    43635.00000,   45,   32
   -17595.00000,    43635.00000,   47,   33
   -20985.00000,    43665.00000,   48,   34
   -20895.00000,    43665.00000,   49,   35
   -20325.00000,    43665.00000,   50,   36
   -20175.00000,    43665.00000,   51,   37
   -19995.00000,    43665.00000,   52,   38
   -19005.00000,    43665.00000,   54,   39
   -18645.00000,    43665.00000,   55,   40
   -18615.00000,    43665.00000,   56,   41
   -18585.00000,    43665.00000,   57,   42
   -18555.00000,    43665.00000,   58,   43
   -18405.00000,    43665.00000,   59,   44
   -17985.00000,    43665.00000,   61,   45
   -17715.00000,    43665.00000,   63,   46
   -17625.00000,    43665.00000,   64,   47
   -20955.00000,    43695.00000,   66,   48
   -20925.00000,    43695.00000,   67,   49
   -20355.00000,    43695.00000,   68,   50
   -20325.00000,    43695.00000,   69,   51
   -20205.00000,    43695.00000,   70,   52
   -19995.00000,    43695.00000,   71,   53
   -19905.00000,    43695.00000,   72,   54
   -19035.00000,    43695.00000,   73,   55
   -18675.00000,    43695.00000,   76,   56
   -18435.00000,    43695.00000,   77,   57
   -18165.00000,    43695.00000,   78,   58
   -17985.00000,    43695.00000,   79,   59
   -17805.00000,    43695.00000,   80,   60
   -17715.00000,    43695.00000,   81,   61
   -17625.00000,    43695.00000,   82,   62
   -17475.00000,    43695.00000,   83,   63
   -20925.00000,    43725.00000,   85,   64
   -20385.00000,    43725.00000,   86,   65
   -20295.00000,    43725.00000,   87,   66
   -20235.00000,    43725.00000,   88,   67
   -19995.00000,    43725.00000,   89,   68
   -19905.00000,    43725.00000,   90,   69
   -19155.00000,    43725.00000,   91,   70
   -19065.00000,    43725.00000,   92,   71
   -19035.00000,    43725.00000,   93,   72
   -19005.00000,    43725.00000,   94,   73
   -18975.00000,    43725.00000,   95,   74
   -18945.00000,    43725.00000,   96,   75
   -18825.00000,    43725.00000,   97,   76
   -18705.00000,    43725.00000,   98,   77
   -18465.00000,    43725.00000,   99,   78
   -18225.00000,    43725.00000,  100,   79
   -18195.00000,    43725.00000,  101,   80
   -17985.00000,    43725.00000,  102,   81
   -17775.00000,    43725.00000,  103,   82
   -17715.00000,    43725.00000,  104,   83
   -17655.00000,    43725.00000,  105,   84
   -17505.00000,    43725.00000,  106,   85
   -21045.00000,    43755.00000,  107,   86
   -20895.00000,    43755.00000,  108,   87
