 x(v(i)),y(v(i)),dist,deg,i,i_to
   -18120.00000,    43380.00000,    42.426,  2115.000,    1,    2
   -18150.00000,    43410.00000,    42.426,  2115.000,    2,    3
   -18165.00000,    43440.00000,    30.000, -3960.000,    3,    5
   -20280.00000,    43470.00000,    42.426,  2115.000,    4,    7
   -18165.00000,    43470.00000,    30.000, -3960.000,    5,    8
   -18090.00000,    43470.00000,    42.426,  2115.000,    6,   10
   -20295.00000,    43500.00000,    30.000, -3960.000,    7,   12
   -18180.00000,    43500.00000,    42.426,  2115.000,    8,   13
   -18150.00000,    43485.00000,    30.000,    90.000,    9,    8
   -18120.00000,    43485.00000,    30.000,    90.000,   10,    9
   -18060.00000,    43470.00000,    42.426, -1935.000,   11,    6
   -20295.00000,    43530.00000,    30.000, -3960.000,   12,   15
   -18210.00000,    43530.00000,    42.426,  2115.000,   13,   18
   -20865.00000,    43560.00000,    30.000, -3960.000,   14,   19
   -20310.00000,    43560.00000,    42.426,  2115.000,   15,   20
   -18960.00000,    43560.00000,    42.426,  2115.000,   16,   21
   -18270.00000,    43560.00000,    42.426,  2115.000,   17,   23
   -18240.00000,    43545.00000,    30.000,    90.000,   18,   17
   -20880.00000,    43590.00000,    42.426,  2115.000,   19,   26
   -20325.00000,    43590.00000,    30.000, -3960.000,   20,   27
   -18990.00000,    43590.00000,    42.426,  2115.000,   21,   29
   -18600.00000,    43590.00000,    42.426,  2115.000,   22,   30
   -18300.00000,    43590.00000,    42.426,  2115.000,   23,   31
   -17955.00000,    43590.00000,    30.000, -3960.000,   24,   32
   -17580.00000,    43590.00000,    42.426,  2115.000,   25,   33
   -20895.00000,    43620.00000,    30.000, -3960.000,   26,   35
   -20340.00000,    43620.00000,    42.426,  2115.000,   27,   37
   -20010.00000,    43620.00000,    42.426, -1935.000,   28,   39
   -19005.00000,    43620.00000,    30.000, -3960.000,   29,   40
   -18615.00000,    43620.00000,    30.000, -3960.000,   30,   41
   -18330.00000,    43620.00000,    42.426,  2115.000,   31,   44
   -17970.00000,    43620.00000,    42.426,  2115.000,   32,   45
   -17595.00000,    43620.00000,    30.000, -3960.000,   33,   47
   -21000.00000,    43650.00000,    42.426, -1935.000,   34,   48
   -20895.00000,    43650.00000,    30.000, -3960.000,   35,   49
   -20880.00000,    43650.00000,    42.426,  2115.000,   36,   49
   -20340.00000,    43650.00000,    42.426, -1935.000,   37,   50
   -20175.00000,    43650.00000,    30.000, -3960.000,   38,   51
   -19995.00000,    43650.00000,    30.000, -3960.000,   39,   52
   -19005.00000,    43650.00000,    30.000, -3960.000,   40,   54
   -18630.00000,    43650.00000,    42.426,  2115.000,   41,   55
   -18540.00000,    43650.00000,    42.426,  2115.000,   42,   58
   -18390.00000,    43650.00000,    42.426,  2115.000,   43,   59
   -18360.00000,    43635.00000,    30.000,    90.000,   44,   43
   -17985.00000,    43650.00000,    30.000, -3960.000,   45,   61
   -17715.00000,    43650.00000,    30.000, -3960.000,   46,   63
   -17610.00000,    43650.00000,    42.426,  2115.000,   47,   64
   -20970.00000,    43680.00000,    42.426, -1935.000,   48,   66
   -20910.00000,    43680.00000,    42.426,  2115.000,   49,   67
   -20325.00000,    43680.00000,    30.000, -3960.000,   50,   69
   -20190.00000,    43680.00000,    42.426,  2115.000,   51,   70
   -19995.00000,    43680.00000,    30.000, -3960.000,   52,   71
   -19890.00000,    43680.00000,    42.426,  2115.000,   53,   72
   -19020.00000,    43680.00000,    42.426,  2115.000,   54,   73
   -18660.00000,    43680.00000,    42.426,  2115.000,   55,   76
   -18630.00000,    43665.00000,    30.000,    90.000,   56,   55
   -18600.00000,    43665.00000,    30.000,    90.000,   57,   56
   -18570.00000,    43665.00000,    30.000,    90.000,   58,   57
   -18420.00000,    43680.00000,    42.426,  2115.000,   59,   77
   -18150.00000,    43680.00000,    42.426,  2115.000,   60,   78
   -17985.00000,    43680.00000,    30.000, -3960.000,   61,   79
   -17820.00000,    43680.00000,    42.426, -1935.000,   62,   80
   -17715.00000,    43680.00000,    30.000, -3960.000,   63,   81
   -17625.00000,    43680.00000,    30.000, -3960.000,   64,   82
   -17460.00000,    43680.00000,    42.426,  2115.000,   65,   83
   -20940.00000,    43695.00000,    30.000,    90.000,   66,   67
   -20925.00000,    43710.00000,    30.000, -3960.000,   67,   85
   -20340.00000,    43695.00000,    30.000,    90.000,   68,   69
   -20310.00000,    43710.00000,    42.426, -1935.000,   69,   87
   -20220.00000,    43710.00000,    42.426,  2115.000,   70,   88
   -19995.00000,    43710.00000,    30.000, -3960.000,   71,   89
   -19905.00000,    43710.00000,    30.000, -3960.000,   72,   90
