 x,y,i,j,dx,deg
     -32380.000,    -157770.000,    3,  227,    14.142,  -225.000
     -32380.000,    -157760.000,    3,  228,    14.142,  -225.000
     -32380.000,    -157750.000,    3,  229,    14.142,  -225.000
     -32370.000,    -157775.000,    4,  226,    10.000,  -270.000
     -32370.000,    -157770.000,    4,  227,    14.142,  -225.000
     -32375.000,    -157760.000,    4,  228,    10.000,  -180.000
     -32370.000,    -157750.000,    4,  229,    14.142,  -225.000
     -32370.000,    -157740.000,    4,  230,    14.142,  -225.000
     -32360.000,    -157810.000,    5,  222,    14.142,    45.000
     -32360.000,    -157800.000,    5,  223,    14.142,    45.000
     -32360.000,    -157790.000,    5,  224,    14.142,    45.000
     -32360.000,    -157785.000,    5,  225,    10.000,  -270.000
     -32360.000,    -157780.000,    5,  226,    14.142,  -225.000
     -32360.000,    -157770.000,    5,  227,    14.142,  -225.000
     -32360.000,    -157760.000,    5,  228,    14.142,  -225.000
     -32360.000,    -157750.000,    5,  229,    14.142,  -225.000
     -32360.000,    -157740.000,    5,  230,    14.142,  -225.000
     -32350.000,    -157835.000,    6,  220,    10.000,  -270.000
     -32350.000,    -157820.000,    6,  221,    14.142,    45.000
     -32350.000,    -157810.000,    6,  222,    14.142,    45.000
     -32350.000,    -157800.000,    6,  223,    14.142,    45.000
     -32350.000,    -157790.000,    6,  224,    14.142,    45.000
     -32350.000,    -157785.000,    6,  225,    10.000,  -270.000
     -32350.000,    -157780.000,    6,  226,    14.142,  -225.000
     -32350.000,    -157770.000,    6,  227,    14.142,  -225.000
     -32350.000,    -157760.000,    6,  228,    14.142,  -225.000
     -32350.000,    -157750.000,    6,  229,    14.142,  -225.000
     -32350.000,    -157740.000,    6,  230,    14.142,  -225.000
     -32350.000,    -157730.000,    6,  231,    14.142,  -225.000
     -32340.000,    -157845.000,    7,  219,    10.000,  -270.000
     -32340.000,    -157835.000,    7,  220,    10.000,  -270.000
     -32340.000,    -157820.000,    7,  221,    14.142,    45.000
     -32340.000,    -157810.000,    7,  222,    14.142,    45.000
     -32340.000,    -157805.000,    7,  223,    10.000,  -270.000
     -32340.000,    -157800.000,    7,  224,    14.142,  -225.000
     -32340.000,    -157790.000,    7,  225,    14.142,  -225.000
     -32345.000,    -157780.000,    7,  226,    10.000,  -180.000
     -32340.000,    -157770.000,    7,  227,    14.142,  -225.000
     -32340.000,    -157760.000,    7,  228,    14.142,  -225.000
     -32340.000,    -157750.000,    7,  229,    14.142,  -225.000
     -32340.000,    -157740.000,    7,  230,    14.142,  -225.000
     -32345.000,    -157730.000,    7,  231,    10.000,  -180.000
     -32340.000,    -157720.000,    7,  232,    14.142,  -225.000
     -32330.000,    -157850.000,    8,  218,    14.142,    45.000
     -32330.000,    -157840.000,    8,  219,    14.142,    45.000
     -32330.000,    -157835.000,    8,  220,    10.000,  -270.000
     -32330.000,    -157820.000,    8,  221,    14.142,    45.000
     -32330.000,    -157815.000,    8,  222,    10.000,  -270.000
     -32330.000,    -157810.000,    8,  223,    14.142,  -225.000
     -32330.000,    -157800.000,    8,  224,    14.142,  -225.000
     -32335.000,    -157790.000,    8,  225,    10.000,  -180.000
     -32330.000,    -157770.000,    8,  226,    14.142,    45.000
     -32330.000,    -157765.000,    8,  227,    10.000,  -270.000
     -32330.000,    -157760.000,    8,  228,    14.142,  -225.000
     -32330.000,    -157750.000,    8,  229,    14.142,  -225.000
     -32330.000,    -157740.000,    8,  230,    14.142,  -225.000
     -32330.000,    -157730.000,    8,  231,    14.142,  -225.000
     -32330.000,    -157715.000,    8,  232,    10.000,  -270.000
     -32330.000,    -157710.000,    8,  233,    14.142,  -225.000
     -32320.000,    -157860.000,    9,  217,    14.142,    45.000
     -32320.000,    -157850.000,    9,  218,    14.142,    45.000
     -32320.000,    -157840.000,    9,  219,    14.142,    45.000
     -32320.000,    -157835.000,    9,  220,    10.000,  -270.000
     -32320.000,    -157825.000,    9,  221,    10.000,  -270.000
     -32320.000,    -157820.000,    9,  222,    14.142,  -225.000
     -32325.000,    -157810.000,    9,  223,    10.000,  -180.000
     -32325.000,    -157800.000,    9,  224,    10.000,  -180.000
     -32330.000,    -157790.000,    9,  225,    14.142,  -135.000
     -32320.000,    -157770.000,    9,  226,    14.142,    45.000
     -32320.000,    -157765.000,    9,  227,    10.000,  -270.000
     -32320.000,    -157760.000,    9,  228,    14.142,  -225.000
     -32320.000,    -157750.000,    9,  229,    14.142,  -225.000
     -32320.000,    -157740.000,    9,  230,    14.142,  -225.000
     -32320.000,    -157730.000,    9,  231,    14.142,  -225.000
     -32320.000,    -157720.000,    9,  232,    14.142,  -225.000
     -32320.000,    -157710.000,    9,  233,    14.142,  -225.000
     -32310.000,    -157870.000,   10,  216,    14.142,    45.000
     -32310.000,    -157860.000,   10,  217,    14.142,    45.000
     -32310.000,    -157850.000,   10,  218,    14.142,    45.000
     -32310.000,    -157845.000,   10,  219,    10.000,  -270.000
     -32310.000,    -157840.000,   10,  220,    14.142,  -225.000
     -32310.000,    -157830.000,   10,  221,    14.142,  -225.000
     -32315.000,    -157820.000,   10,  222,    10.000,  -180.000
     -32320.000,    -157810.000,   10,  223,    14.142,  -135.000
     -32320.000,    -157800.000,   10,  224,    14.142,  -135.000
     -32310.000,    -157780.000,   10,  225,    14.142,    45.000
     -32310.000,    -157770.000,   10,  226,    14.142,    45.000
     -32310.000,    -157765.000,   10,  227,    10.000,  -270.000
     -32310.000,    -157760.000,   10,  228,    14.142,  -225.000
