  274,# of node
id,id_to,id_from1,id_from2,id_from3,z_2d,z_1d,zs_1d,dx,b,n,iacc,x_2d,y_2d,i_2d,j_2d
    1,    0,    2,    0,    0,    48.704,    46.450,    45.450,    10.000,     8.928,     0.100,29901,   -31255.00000,  -159905.00000,  116,   13
    2,    1,    3,    0,    0,    49.242,    46.996,    45.996,    14.142,     8.873,     0.100,29585,   -31245.00000,  -159895.00000,  117,   14
    3,    2,    4,    0,    0,    49.523,    47.277,    46.277,    14.142,     8.872,     0.100,29578,   -31235.00000,  -159885.00000,  118,   15
    4,    3,    5,    0,    0,    50.358,    48.113,    47.113,    14.142,     8.870,     0.100,29569,   -31225.00000,  -159875.00000,  119,   16
    5,    4,    6,    0,    0,    51.731,    49.486,    48.486,    10.000,     8.868,     0.100,29557,   -31215.00000,  -159875.00000,  120,   16
    6,    5,    7,    0,    0,    53.299,    51.054,    50.054,    14.142,     8.867,     0.100,29550,   -31205.00000,  -159865.00000,  121,   17
    7,    6,    8,    0,    0,    54.023,    51.778,    50.778,    10.000,     8.865,     0.100,29538,   -31195.00000,  -159865.00000,  122,   17
    8,    7,    9,    0,    0,    54.764,    52.520,    51.520,    14.142,     8.863,     0.100,29524,   -31185.00000,  -159855.00000,  123,   18
    9,    8,   10,    0,    0,    55.696,    53.452,    52.452,    14.142,     8.859,     0.100,29504,   -31175.00000,  -159845.00000,  124,   19
   10,    9,   11,    0,    0,    56.418,    54.175,    53.175,    10.000,     8.853,     0.100,29471,   -31175.00000,  -159835.00000,  124,   20
   11,   10,   12,    0,    0,    57.489,    55.247,    54.247,    14.142,     8.849,     0.100,29447,   -31165.00000,  -159825.00000,  125,   21
   12,   11,   13,    0,    0,    58.410,    56.168,    55.168,    14.142,     8.847,     0.100,29432,   -31155.00000,  -159815.00000,  126,   22
   13,   12,   14,    0,    0,    58.859,    56.617,    55.617,    10.000,     8.846,     0.100,29427,   -31155.00000,  -159805.00000,  126,   23
   14,   13,   15,    0,    0,    59.430,    57.194,    56.194,    10.000,     8.803,     0.100,29180,   -31155.00000,  -159795.00000,  126,   24
   15,   14,   16,    0,    0,    60.605,    58.370,    57.370,    14.142,     8.802,     0.100,29177,   -31145.00000,  -159785.00000,  127,   25
   16,   15,   17,    0,    0,    61.817,    59.582,    58.582,    14.142,     8.801,     0.100,29172,   -31135.00000,  -159775.00000,  128,   26
   17,   16,   18,    0,    0,    63.509,    61.274,    60.274,    14.142,     8.798,     0.100,29153,   -31125.00000,  -159765.00000,  129,   27
   18,   17,   19,    0,    0,    64.947,    62.712,    61.712,    14.142,     8.797,     0.100,29146,   -31115.00000,  -159755.00000,  130,   28
   19,   18,   20,    0,    0,    66.163,    63.929,    62.929,    14.142,     8.795,     0.100,29137,   -31105.00000,  -159745.00000,  131,   29
   20,   19,   21,    0,    0,    66.610,    64.376,    63.376,    10.000,     8.795,     0.100,29135,   -31105.00000,  -159735.00000,  131,   30
   21,   20,   22,    0,    0,    67.338,    65.104,    64.104,    14.142,     8.793,     0.100,29125,   -31095.00000,  -159725.00000,  132,   31
   22,   21,   23,    0,    0,    67.904,    65.977,    64.977,    14.142,     6.782,     0.100,18614,   -31085.00000,  -159715.00000,  133,   32
   23,   22,   24,    0,    0,    68.203,    66.277,    65.277,    10.000,     6.773,     0.100,18570,   -31085.00000,  -159705.00000,  133,   33
   24,   23,   25,    0,    0,    68.989,    67.100,    66.100,    14.142,     6.547,     0.100,17513,   -31075.00000,  -159695.00000,  134,   34
   25,   24,   26,    0,    0,    69.510,    67.621,    66.621,    14.142,     6.545,     0.100,17506,   -31065.00000,  -159685.00000,  135,   35
   26,   25,   27,    0,    0,    69.915,    68.026,    67.026,    10.000,     6.545,     0.100,17504,   -31065.00000,  -159675.00000,  135,   36
   27,   26,   28,    0,    0,    70.646,    68.758,    67.758,    10.000,     6.542,     0.100,17491,   -31065.00000,  -159665.00000,  135,   37
   28,   27,   29,    0,    0,    71.974,    70.086,    69.086,    10.000,     6.541,     0.100,17487,   -31065.00000,  -159655.00000,  135,   38
   29,   28,   30,    0,    0,    72.787,    70.899,    69.899,    10.000,     6.540,     0.100,17483,   -31065.00000,  -159645.00000,  135,   39
   30,   29,   31,    0,    0,    73.722,    71.834,    70.834,    14.142,     6.538,     0.100,17475,   -31055.00000,  -159635.00000,  136,   40
   31,   30,   32,    0,    0,    74.281,    72.394,    71.394,    10.000,     6.537,     0.100,17470,   -31055.00000,  -159625.00000,  136,   41
   32,   31,   33,    0,    0,    75.623,    73.753,    72.753,    14.142,     6.431,     0.100,16985,   -31045.00000,  -159615.00000,  137,   42
   33,   32,   34,    0,    0,    76.698,    74.828,    73.828,    10.000,     6.430,     0.100,16978,   -31035.00000,  -159615.00000,  138,   42
   34,   33,   35,    0,    0,    77.744,    75.875,    74.875,    14.142,     6.428,     0.100,16972,   -31025.00000,  -159605.00000,  139,   43
   35,   34,   36,    0,    0,    78.565,    76.696,    75.696,    10.000,     6.425,     0.100,16957,   -31015.00000,  -159605.00000,  140,   43
   36,   35,   37,    0,    0,    79.947,    78.078,    77.078,    14.142,     6.423,     0.100,16949,   -31005.00000,  -159595.00000,  141,   44
   37,   36,   38,    0,    0,    81.435,    79.567,    78.567,    14.142,     6.421,     0.100,16936,   -30995.00000,  -159585.00000,  142,   45
   38,   37,   39,    0,    0,    82.842,    80.974,    79.974,    14.142,     6.419,     0.100,16930,   -30985.00000,  -159575.00000,  143,   46
   39,   38,   40,    0,    0,    83.525,    81.657,    80.657,    10.000,     6.419,     0.100,16928,   -30975.00000,  -159575.00000,  144,   46
   40,   39,   41,    0,    0,    84.190,    82.323,    81.323,    14.142,     6.415,     0.100,16910,   -30965.00000,  -159565.00000,  145,   47
