x,y,b,i,i_to,dx,deg,grad
      13215.000,     -12840.000,          5.000,    1,    4,         30.000,          0.000,         43.286
      13365.000,     -12840.000,          5.000,    2,    5,         30.000,          0.000,         39.643
      13200.000,     -12810.000,          5.000,    3,    6,         42.426,         45.000,         41.069
      13215.000,     -12810.000,          5.000,    4,    6,         30.000,          0.000,         42.992
      13350.000,     -12810.000,          5.000,    5,    7,         42.426,        -45.000,         33.138
      13215.000,     -12780.000,          5.000,    6,    9,         30.000,          0.000,         28.292
      13335.000,     -12780.000,          5.000,    7,   10,         30.000,          0.000,         29.808
      13470.000,     -12780.000,          5.000,    8,   11,         42.426,        -45.000,         35.742
      13215.000,     -12750.000,          5.000,    9,   14,         30.000,          0.000,         23.047
      13335.000,     -12750.000,          5.000,   10,   15,         30.000,          0.000,         39.109
      13440.000,     -12750.000,          5.000,   11,   16,         42.426,        -45.000,         34.756
      13500.000,     -12750.000,          5.000,   12,   17,         42.426,        -45.000,         34.088
      13125.000,     -12720.000,          5.000,   13,   19,         30.000,          0.000,         39.313
      13215.000,     -12720.000,          5.000,   14,   20,         30.000,          0.000,         27.064
      13320.000,     -12720.000,          5.000,   15,   21,         42.426,        -45.000,         29.682
      13410.000,     -12720.000,          5.000,   16,   22,         42.426,        -45.000,         30.608
      13470.000,     -12750.000,          5.000,   17,   11,         42.426,       -135.000,         17.777
      12540.000,     -12690.000,          5.000,   18,   26,         42.426,        -45.000,         32.189
      13125.000,     -12690.000,          5.000,   19,   28,         30.000,          0.000,         26.002
      13215.000,     -12690.000,          5.000,   20,   29,         30.000,          0.000,          1.617
      13305.000,     -12690.000,          5.000,   21,   30,         30.000,          0.000,         31.869
      13380.000,     -12690.000,          5.000,   22,   31,         42.426,        -45.000,         33.628
      12420.000,     -12660.000,          5.000,   23,   33,         42.426,        -45.000,         22.105
      12450.000,     -12675.000,          5.000,   24,   23,         30.000,        -90.000,         28.388
      12480.000,     -12675.000,          5.000,   25,   24,         30.000,        -90.000,         28.834
      12510.000,     -12675.000,          5.000,   26,   25,         30.000,        -90.000,         22.253
      12870.000,     -12660.000,          5.000,   27,   34,         42.426,        -45.000,         31.334
      13125.000,     -12660.000,          5.000,   28,   35,         30.000,          0.000,         14.601
      13215.000,     -12660.000,          5.000,   29,   36,         30.000,          0.000,         29.546
      13305.000,     -12660.000,          5.000,   30,   37,         30.000,          0.000,         16.017
      13350.000,     -12660.000,          5.000,   31,   38,         42.426,        -45.000,         30.400
      13980.000,     -12660.000,          5.000,   32,   40,         42.426,        -45.000,         47.505
      12390.000,     -12630.000,          5.000,   33,   47,         42.426,        -45.000,          9.208
      12840.000,     -12630.000,          5.000,   34,   50,         42.426,        -45.000,         33.365
      13140.000,     -12630.000,          5.000,   35,   51,         42.426,         45.000,         28.847
      13215.000,     -12630.000,          5.000,   36,   52,         30.000,          0.000,         36.065
      13290.000,     -12630.000,          5.000,   37,   53,         42.426,        -45.000,         26.433
      13320.000,     -12645.000,          5.000,   38,   37,         30.000,        -90.000,         17.304
      13785.000,     -12630.000,          5.000,   39,   57,         30.000,          0.000,         38.037
      13965.000,     -12630.000,          5.000,   40,   58,         30.000,          0.000,         45.983
      10410.000,     -12600.000,          5.000,   41,   59,         42.426,         45.000,         29.231
      12030.000,     -12615.000,          5.000,   42,   43,         30.000,       -270.000,         14.974
      12060.000,     -12615.000,          5.000,   43,   44,         30.000,       -270.000,          8.445
      12090.000,     -12615.000,          5.000,   44,   45,         30.000,       -270.000,          7.810
      12120.000,     -12615.000,          5.000,   45,   46,         30.000,       -270.000,         16.135
      12150.000,     -12600.000,          5.000,   46,   61,         42.426,         45.000,          6.759
      12360.000,     -12600.000,          5.000,   47,   62,         42.426,        -45.000,         16.782
      12660.000,     -12600.000,          5.000,   48,   63,         42.426,        -45.000,         30.100
      12780.000,     -12600.000,          5.000,   49,   64,         42.426,        -45.000,         31.009
      12810.000,     -12615.000,          5.000,   50,   49,         30.000,        -90.000,         28.687
      13155.000,     -12600.000,          5.000,   51,   65,         30.000,          0.000,         34.174
      13230.000,     -12600.000,          5.000,   52,   66,         42.426,         45.000,         29.171
      13260.000,     -12600.000,          5.000,   53,   66,         42.426,        -45.000,          4.246
      13350.000,     -12630.000,          5.000,   54,   38,         42.426,       -135.000,          9.083
      13410.000,     -12600.000,          5.000,   55,   67,         42.426,        -45.000,         27.294
      13665.000,     -12600.000,          5.000,   56,   68,         30.000,          0.000,         42.308
      13785.000,     -12600.000,          5.000,   57,   69,         30.000,          0.000,         25.430
      13950.000,     -12600.000,          5.000,   58,   70,         42.426,        -45.000,         41.107
      10440.000,     -12570.000,          5.000,   59,   71,         42.426,         45.000,         52.379
      11670.000,     -12570.000,          5.000,   60,   79,         42.426,         45.000,         13.581
      12180.000,     -12570.000,          5.000,   61,   82,         42.426,         45.000,          7.363
      12330.000,     -12570.000,          5.000,   62,   83,         42.426,        -45.000,          7.143
      12630.000,     -12570.000,          5.000,   63,   84,         42.426,        -45.000,         32.304
      12750.000,     -12570.000,          5.000,   64,   85,         42.426,        -45.000,         23.022
      13155.000,     -12570.000,          5.000,   65,   87,         30.000,          0.000,         28.645
      13230.000,     -12570.000,          5.000,   66,   88,         42.426,        -45.000,         30.917
      13380.000,     -12600.000,          5.000,   67,   54,         42.426,       -135.000,         27.194
      13665.000,     -12570.000,          5.000,   68,   91,         30.000,          0.000,         25.526
      13785.000,     -12570.000,          5.000,   69,   92,         30.000,          0.000,         27.679
      13920.000,     -12570.000,          5.000,   70,   93,         42.426,        -45.000,         17.446
      10470.000,     -12540.000,          5.000,   71,   95,         42.426,         45.000,         35.885
      11370.000,     -12555.000,          5.000,   72,   73,         30.000,       -270.000,         28.736
      11400.000,     -12555.000,          5.000,   73,   74,         30.000,       -270.000,         16.769
      11430.000,     -12555.000,          5.000,   74,   75,         30.000,       -270.000,         14.000
      11460.000,     -12555.000,          5.000,   75,   76,         30.000,       -270.000,         17.944
      11490.000,     -12555.000,          5.000,   76,   77,         30.000,       -270.000,          7.394
      11520.000,     -12540.000,          5.000,   77,   96,         42.426,         45.000,         16.562
      11640.000,     -12570.000,          5.000,   78,   60,         42.426,       -225.000,         -0.000
      11700.000,     -12555.000,          5.000,   79,   80,         30.000,       -270.000,         18.328
      11730.000,     -12555.000,          5.000,   80,   81,         30.000,       -270.000,          1.861
      11760.000,     -12540.000,          5.000,   81,   99,         42.426,         45.000,          2.491
      12210.000,     -12540.000,          5.000,   82,  105,         42.426,         45.000,          6.487
      12315.000,     -12540.000,          5.000,   83,  106,         30.000,          0.000,         11.372
      12600.000,     -12540.000,          5.000,   84,  108,         42.426,        -45.000,         23.007
      12720.000,     -12540.000,          5.000,   85,  110,         42.426,        -45.000,         21.121
      13035.000,     -12540.000,          5.000,   86,  111,         30.000,          0.000,         40.435
      13155.000,     -12540.000,          5.000,   87,  112,         30.000,          0.000,         22.048
      13215.000,     -12540.000,          5.000,   88,  113,         30.000,          0.000,          0.180
      13410.000,     -12570.000,          5.000,   89,   67,         42.426,       -135.000,         28.688
      13650.000,     -12540.000,          5.000,   90,  114,         42.426,         45.000,         27.806
      13665.000,     -12540.000,          5.000,   91,  114,         30.000,          0.000,         27.946
      13785.000,     -12540.000,          5.000,   92,  115,         30.000,          0.000,         28.845
      13905.000,     -12540.000,          5.000,   93,  116,         30.000,          0.000,         46.140
      14055.000,     -12540.000,          5.000,   94,  117,         30.000,          0.000,         41.364
      10500.000,     -12510.000,          5.000,   95,  118,         42.426,         45.000,         33.965
      11550.000,     -12525.000,          5.000,   96,   97,         30.000,       -270.000,          7.328
      11580.000,     -12525.000,          5.000,   97,   98,         30.000,       -270.000,         18.151
      11610.000,     -12540.000,          5.000,   98,   78,         42.426,       -225.000,          9.404
      11790.000,     -12525.000,          5.000,   99,  100,         30.000,       -270.000,         20.797
      11820.000,     -12525.000,          5.000,  100,  101,         30.000,       -270.000,         16.105
      11850.000,     -12525.000,          5.000,  101,  102,         30.000,       -270.000,         13.566
      11880.000,     -12525.000,          5.000,  102,  103,         30.000,       -270.000,          5.387
      11910.000,     -12525.000,          5.000,  103,  104,         30.000,       -270.000,          5.304
      11940.000,     -12510.000,          5.000,  104,  119,         42.426,         45.000,          0.151
      12225.000,     -12510.000,          5.000,  105,  127,         30.000,          0.000,         15.552
      12300.000,     -12510.000,          5.000,  106,  128,         42.426,        -45.000,          1.269
      12480.000,     -12510.000,          5.000,  107,  129,         42.426,        -45.000,         25.458
      12570.000,     -12510.000,          5.000,  108,  130,         42.426,        -45.000,         24.025
      12660.000,     -12510.000,          5.000,  109,  132,         42.426,        -45.000,         18.924
      12690.000,     -12525.000,          5.000,  110,  109,         30.000,        -90.000,         27.334
      13050.000,     -12510.000,          5.000,  111,  134,         42.426,         45.000,         36.851
      13170.000,     -12510.000,          5.000,  112,  135,         42.426,         45.000,         25.288
      13200.000,     -12510.000,          5.000,  113,  135,         42.426,        -45.000,         29.406
      13680.000,     -12510.000,          5.000,  114,  136,         42.426,         45.000,         20.868
      13785.000,     -12510.000,          5.000,  115,  137,         30.000,          0.000,         42.728
      13890.000,     -12510.000,          5.000,  116,  138,         42.426,        -45.000,         27.926
      14040.000,     -12510.000,          5.000,  117,  141,         42.426,        -45.000,         31.049
      10530.000,     -12480.000,          5.000,  118,  142,         42.426,         45.000,         36.921
      11970.000,     -12495.000,          5.000,  119,  120,         30.000,       -270.000,         13.074
      12000.000,     -12495.000,          5.000,  120,  121,         30.000,       -270.000,          3.818
      12030.000,     -12495.000,          5.000,  121,  122,         30.000,       -270.000,          8.192
      12060.000,     -12495.000,          5.000,  122,  123,         30.000,       -270.000,          9.075
      12090.000,     -12495.000,          5.000,  123,  124,         30.000,       -270.000,          5.669
      12120.000,     -12495.000,          5.000,  124,  125,         30.000,       -270.000,         -0.000
      12150.000,     -12495.000,          5.000,  125,  126,         30.000,       -270.000,         -0.000
      12180.000,     -12480.000,          5.000,  126,  146,         42.426,         45.000,          8.178
      12240.000,     -12480.000,          5.000,  127,  148,         42.426,         45.000,          6.463
      12285.000,     -12480.000,          5.000,  128,  149,         30.000,          0.000,         19.569
      12450.000,     -12480.000,          5.000,  129,  150,         42.426,        -45.000,          8.888
      12555.000,     -12480.000,          5.000,  130,  151,         30.000,          0.000,         17.703
      12600.000,     -12480.000,          5.000,  131,  152,         42.426,        -45.000,         24.349
      12630.000,     -12495.000,          5.000,  132,  131,         30.000,        -90.000,         21.935
      12915.000,     -12480.000,          5.000,  133,  153,         30.000,          0.000,         55.136
      13065.000,     -12480.000,          5.000,  134,  154,         30.000,          0.000,         46.963
