         596
x,y,cvx,cvy,f1x,f1y,f2x,f2y,f3x,f3y,cs                                                              
      13080.000,     -12945.000,   94,    2,    0,    0,    1,    0,    0,    0,    30.000
      13320.000,     -12945.000,  102,    2,    0,    0,    1,    0,    0,    0,    30.000
      13080.000,     -12915.000,   94,    3,    0,    0,    1,    0,    0,    0,    30.000
      13080.000,     -12885.000,   94,    4,    0,    0,    1,    0,    0,    0,    30.000
      13050.000,     -12855.000,   93,    5,    0,    0,    1,    0,    0,    0,    30.000
      13050.000,     -12825.000,   93,    6,    0,    0,    1,    0,    0,    0,    30.000
      13020.000,     -12795.000,   92,    7,    0,    0,    1,    0,    0,    0,    30.000
      12990.000,     -12765.000,   91,    8,    0,    0,    1,    0,    0,    0,    30.000
      13740.000,     -12765.000,  116,    8,    0,    0,    1,    0,    0,    0,    30.000
      12480.000,     -12735.000,   74,    9,    0,    0,    1,    0,    0,    0,    30.000
      13980.000,     -12735.000,  124,    9,    0,    0,    1,    0,    0,    0,    30.000
      12360.000,     -12705.000,   70,   10,    0,    0,    1,    0,    0,    0,    30.000
      10320.000,     -12675.000,    2,   11,    0,    0,    1,    0,    0,    0,    30.000
      12240.000,     -12675.000,   66,   11,    0,    0,    1,    0,    0,    0,    30.000
      10320.000,     -12645.000,    2,   12,    0,    0,    1,    0,    0,    0,    30.000
      11580.000,     -12645.000,   44,   12,    0,    0,    1,    0,    0,    0,    30.000
      11880.000,     -12645.000,   54,   12,    0,    0,    1,    0,    0,    0,    30.000
      12240.000,     -12645.000,   66,   12,    0,    0,    1,    0,    0,    0,    30.000
      10320.000,     -12615.000,    2,   13,    0,    0,    1,    0,    0,    0,    30.000
      11250.000,     -12615.000,   33,   13,    0,    0,    1,    0,    0,    0,    30.000
      11880.000,     -12615.000,   54,   13,    0,    0,    1,    0,    0,    0,    30.000
      10350.000,     -12585.000,    3,   14,    0,    0,    1,    0,    0,    0,    30.000
      11220.000,     -12585.000,   32,   14,    0,    0,    1,    0,    0,    0,    30.000
      10380.000,     -12555.000,    4,   15,    0,    0,    1,    0,    0,    0,    30.000
      11130.000,     -12555.000,   29,   15,    0,    0,    1,    0,    0,    0,    30.000
      10380.000,     -12525.000,    4,   16,    0,    0,    1,    0,    0,    0,    30.000
      10710.000,     -12525.000,   15,   16,    0,    0,    1,    0,    0,    0,    30.000
      10860.000,     -12525.000,   20,   16,    0,    0,    1,    0,    0,    0,    30.000
