   id          hs
    1     1.93312
    2     1.94209
    3     1.95431
    4     1.49671
    5     2.00000
    6     1.98766
    7     2.00000
    8     1.96345
    9     1.86544
   10     1.12840
   11     1.36278
   12     1.96865
   13     1.94276
   14     1.57131
   15     0.87705
   16     1.44834
   17     2.00000
   18     1.84460
   19     2.00000
   20     1.03742
   21     1.97210
   22     1.98662
   23     0.83607
   24     1.27083
   25     1.22573
   26     2.00000
   27     1.96896
   28     1.97355
   29     0.64229
   30     1.61994
   31     0.88991
   32     1.14919
   33     1.96387
   34     1.38605
   35     1.03384
   36     0.63493
   37     0.33771
   38     1.27074
   39     1.94675
   40     1.49212
   41     1.47265
   42     1.97949
   43     1.31123
   44     1.26191
   45     1.19844
   46     1.10649
   47     1.72726
   48     1.97093
   49     1.41993
   50     1.99157
   51     1.97313
   52     0.57050
   53     2.00000
   54     1.76050
   55     1.97369
   56     1.93905
   57     2.00000
   58     1.00848
   59     1.08128
   60     1.63505
   61     1.41620
   62     2.00000
   63     1.83594
   64     1.99955
   65     2.00000
   66     1.98131
   67     1.21092
   68     2.00000
   69     1.99550
   70     2.00000
   71     1.24288
   72     1.96186
   73     1.94480
   74     1.61949
   75     1.75962
   76     1.78537
   77     1.54215
   78     2.00000
   79     1.51355
   80     2.00000
   81     0.83646
   82     1.15311
   83     1.99198
   84     1.46512
   85     1.98680
   86     1.93782
   87     1.18906
   88     2.00000
   89     1.97178
   90     1.81133
   91     1.03187
   92     1.55337
   93     1.95283
   94     1.93645
   95     1.33162
   96     2.00000
   97     1.49298
   98     1.80063
   99     1.97321
  100     1.11457
  101     0.99309
  102     1.62510
  103     1.71678
  104     1.97217
  105     1.62359
  106     0.87011
  107     1.55453
  108     1.08500
  109     1.03587
  110     1.98915
  111     0.86017
  112     0.93655
  113     1.36608
  114     2.00000
  115     1.32368
  116     1.22322
  117     1.11754
  118     1.26797
  119     1.98282
  120     1.51039
  121     1.46812
  122     1.64204
  123     1.63203
  124     1.71254
  125     1.95256
  126     1.01171
  127     0.80171
  128     1.53911
  129     2.00000
  130     1.73965
  131     1.09996
  132     1.98162
  133     1.93023
  134     1.87054
  135     1.52808
  136     1.72140
  137     1.09525
  138     0.69429
  139     1.27136
  140     1.62835
  141     1.78276
  142     1.99394
  143     1.97357
  144     1.96815
  145     1.74968
  146     1.99590
  147     1.02673
  148     1.70546
  149     1.56479
  150     1.13830
  151     1.23581
  152     1.96288
  153     2.00000
  154     2.00000
  155     1.99029
  156     1.50454
  157     0.67810
  158     1.98787
  159     1.93352
  160     0.70149
  161     0.80609
  162     1.96963
  163     1.97793
  164     1.86254
  165     1.95380
  166     1.32766
  167     1.97564
  168     2.00000
  169     1.98176
  170     0.64581
  171     1.31332
  172     1.99320
  173     2.00000
  174     1.07477
  175     1.97296
  176     0.65632
  177     0.95684
  178     0.65726
  179     1.77539
  180     1.95176
  181     1.98790
  182     1.17999
  183     1.14424
  184     1.75367
  185     1.85014
  186     1.42208
  187     2.00000
  188     1.09172
  189     0.98484
  190     1.98690
  191     1.13464
  192     1.13542
  193     0.69523
  194     1.96809
  195     1.95468
  196     1.04966
  197     0.56905
  198     0.46527
  199     1.97720
  200     1.96640
  201     1.54725
  202     0.38094
  203     1.06494
  204     1.97336
  205     2.00000
  206     2.00000
  207     2.00000
  208     0.71875
  209     1.99986
  210     1.97100
  211     1.95659
  212     1.96610
  213     1.35965
  214     1.98916
  215     2.00000
  216     2.00000
  217     1.28296
  218     0.59646
  219     2.00000
  220     0.99505
  221     2.00000
  222     1.95048
  223     1.05909
  224     1.98718
  225     0.64350
  226     0.85000
  227     2.00000
  228     1.69896
  229     1.79166
  230     1.79655
  231     2.00000
  232     2.00000
  233     0.73512
  234     1.95270
  235     1.65909
  236     1.75599
  237     1.97049
  238     1.00358
  239     2.00000
  240     1.99486
  241     1.97908
  242     1.72375
  243     1.13299
  244     1.71656
  245     1.97103
  246     2.00000
  247     1.32433
  248     1.62722
  249     1.98787
  250     1.88468
  251     1.39136
  252     1.85547
  253     1.97885
  254     1.22413
  255     1.66893
  256     1.38995
  257     1.24459
  258     1.99532
  259     2.00000
  260     1.96621
  261     1.99986
  262     1.99068
  263     1.76716
  264     1.98776
  265     2.00000
  266     1.93735
  267     0.86021
  268     1.30265
  269     0.81459
  270     1.99924
  271     1.29764
  272     2.00000
  273     1.96245
  274     1.31796
  275     1.94641
  276     2.00000
  277     0.94045
  278     1.76626
  279     1.53462
  280     1.52982
  281     1.69501
  282     2.00000
  283     1.99860
  284     2.00000
  285     1.76596
  286     1.99283
  287     1.76319
  288     1.32874
  289     1.75021
  290     1.99939
  291     2.00000
  292     1.55960
  293     1.85149
  294     1.97750
  295     1.99159
  296     0.95081
  297     1.93354
  298     1.94540
  299     1.44226
  300     1.43372
  301     1.75092
  302     1.98312
  303     1.63226
  304     1.98160
  305     2.00000
  306     2.00000
  307     1.98492
  308     1.34382
  309     1.83314
  310     1.99358
  311     2.00000
  312     2.00000
  313     1.34541
  314     1.97501
  315     1.99737
  316     1.03363
  317     2.00000
  318     1.58929
  319     0.71072
  320     1.27324
  321     1.17144
  322     1.27997
  323     0.67822
  324     1.05435
  325     1.94003
  326     1.69189
  327     1.51573
  328     1.84774
  329     1.93253
  330     1.37729
  331     1.69462
  332     1.66683
  333     2.00000
  334     1.39427
  335     1.98561
  336     1.75505
  337     1.98989
  338     0.81201
  339     1.35469
  340     1.94931
  341     2.00000
  342     1.94854
  343     1.07221
  344     1.25393
  345     2.00000
  346     1.98641
  347     1.42835
  348     1.80152
  349     1.82392
  350     1.22863
  351     2.00000
  352     1.68900
  353     1.16877
  354     1.72208
  355     2.00000
  356     1.41181
  357     1.40232
  358     1.99673
  359     1.88621
  360     0.69102
  361     1.69046
  362     1.49931
  363     1.43752
  364     1.02828
  365     1.96207
  366     1.38113
  367     1.99209
  368     1.88019
  369     1.99209
  370     1.39251
  371     1.43279
  372     1.97655
  373     1.79289
  374     1.69143
  375     2.00000
  376     1.15793
  377     2.00000
  378     0.44384
  379     1.23799
  380     1.64807
  381     1.15669
  382     1.78365
  383     1.09579
  384     1.94208
  385     1.15431
  386     1.98237
  387     2.00000
  388     1.95399
  389     1.71644
  390     1.10460
  391     1.04444
  392     1.99737
  393     1.81134
  394     1.37504
  395     1.68516
  396     0.92823
  397     2.00000
  398     1.99950
  399     1.42561
  400     0.82517
