 x(s(i)),y(s(i)),s(i),i
    13215.00000,   -12825.00000,    4,    1
    13365.00000,   -12825.00000,    5,    2
    13215.00000,   -12795.00000,    6,    3
    13335.00000,   -12795.00000,    7,    4
    13215.00000,   -12765.00000,    9,    5
    13335.00000,   -12765.00000,   10,    6
    13455.00000,   -12765.00000,   11,    7
    13215.00000,   -12735.00000,   14,    8
    13335.00000,   -12735.00000,   15,    9
    13425.00000,   -12735.00000,   16,   10
    13485.00000,   -12735.00000,   17,   11
    13125.00000,   -12705.00000,   19,   12
    13215.00000,   -12705.00000,   20,   13
    13305.00000,   -12705.00000,   21,   14
    13395.00000,   -12705.00000,   22,   15
    12435.00000,   -12675.00000,   23,   16
    12465.00000,   -12675.00000,   24,   17
    12495.00000,   -12675.00000,   25,   18
    12525.00000,   -12675.00000,   26,   19
    13125.00000,   -12675.00000,   28,   20
    13215.00000,   -12675.00000,   29,   21
    13305.00000,   -12675.00000,   30,   22
    13365.00000,   -12675.00000,   31,   23
    12405.00000,   -12645.00000,   33,   24
    12855.00000,   -12645.00000,   34,   25
    13125.00000,   -12645.00000,   35,   26
    13215.00000,   -12645.00000,   36,   27
    13305.00000,   -12645.00000,   37,   28
    13335.00000,   -12645.00000,   38,   29
    13965.00000,   -12645.00000,   40,   30
    12045.00000,   -12615.00000,   43,   31
    12075.00000,   -12615.00000,   44,   32
    12105.00000,   -12615.00000,   45,   33
    12135.00000,   -12615.00000,   46,   34
    12375.00000,   -12615.00000,   47,   35
    12795.00000,   -12615.00000,   49,   36
    12825.00000,   -12615.00000,   50,   37
    13155.00000,   -12615.00000,   51,   38
    13215.00000,   -12615.00000,   52,   39
    13275.00000,   -12615.00000,   53,   40
    13365.00000,   -12615.00000,   54,   41
    13785.00000,   -12615.00000,   57,   42
    13965.00000,   -12615.00000,   58,   43
    10425.00000,   -12585.00000,   59,   44
    11655.00000,   -12585.00000,   60,   45
    12165.00000,   -12585.00000,   61,   46
    12345.00000,   -12585.00000,   62,   47
    12645.00000,   -12585.00000,   63,   48
    12765.00000,   -12585.00000,   64,   49
    13155.00000,   -12585.00000,   65,   50
    13245.00000,   -12585.00000,   66,   51
    13395.00000,   -12585.00000,   67,   52
    13665.00000,   -12585.00000,   68,   53
    13785.00000,   -12585.00000,   69,   54
    13935.00000,   -12585.00000,   70,   55
    10455.00000,   -12555.00000,   71,   56
    11385.00000,   -12555.00000,   73,   57
    11415.00000,   -12555.00000,   74,   58
    11445.00000,   -12555.00000,   75,   59
    11475.00000,   -12555.00000,   76,   60
    11505.00000,   -12555.00000,   77,   61
    11625.00000,   -12555.00000,   78,   62
    11685.00000,   -12555.00000,   79,   63
    11715.00000,   -12555.00000,   80,   64
    11745.00000,   -12555.00000,   81,   65
    12195.00000,   -12555.00000,   82,   66
    12315.00000,   -12555.00000,   83,   67
    12615.00000,   -12555.00000,   84,   68
    12735.00000,   -12555.00000,   85,   69
    13155.00000,   -12555.00000,   87,   70
    13215.00000,   -12555.00000,   88,   71
    13665.00000,   -12555.00000,   91,   72
    13785.00000,   -12555.00000,   92,   73
    13905.00000,   -12555.00000,   93,   74
    10485.00000,   -12525.00000,   95,   75
    11535.00000,   -12525.00000,   96,   76
    11565.00000,   -12525.00000,   97,   77
    11595.00000,   -12525.00000,   98,   78
    11775.00000,   -12525.00000,   99,   79
    11805.00000,   -12525.00000,  100,   80
    11835.00000,   -12525.00000,  101,   81
    11865.00000,   -12525.00000,  102,   82
    11895.00000,   -12525.00000,  103,   83
    11925.00000,   -12525.00000,  104,   84
    12225.00000,   -12525.00000,  105,   85
    12315.00000,   -12525.00000,  106,   86
    12585.00000,   -12525.00000,  108,   87
    12675.00000,   -12525.00000,  109,   88
    12705.00000,   -12525.00000,  110,   89
    13035.00000,   -12525.00000,  111,   90
    13155.00000,   -12525.00000,  112,   91
    13215.00000,   -12525.00000,  113,   92
    13665.00000,   -12525.00000,  114,   93
    13785.00000,   -12525.00000,  115,   94
    13905.00000,   -12525.00000,  116,   95
    14055.00000,   -12525.00000,  117,   96
    10515.00000,   -12495.00000,  118,   97
    11955.00000,   -12495.00000,  119,   98
    11985.00000,   -12495.00000,  120,   99
    12015.00000,   -12495.00000,  121,  100
    12045.00000,   -12495.00000,  122,  101
    12075.00000,   -12495.00000,  123,  102
    12105.00000,   -12495.00000,  124,  103
    12135.00000,   -12495.00000,  125,  104
    12165.00000,   -12495.00000,  126,  105
    12225.00000,   -12495.00000,  127,  106
    12285.00000,   -12495.00000,  128,  107
    12465.00000,   -12495.00000,  129,  108
    12555.00000,   -12495.00000,  130,  109
    12615.00000,   -12495.00000,  131,  110
    12645.00000,   -12495.00000,  132,  111
    13065.00000,   -12495.00000,  134,  112
    13185.00000,   -12495.00000,  135,  113
    13695.00000,   -12495.00000,  136,  114
    13785.00000,   -12495.00000,  137,  115
    13875.00000,   -12495.00000,  138,  116
    13965.00000,   -12495.00000,  139,  117
    13995.00000,   -12495.00000,  140,  118
    14025.00000,   -12495.00000,  141,  119
    10545.00000,   -12465.00000,  142,  120
    12195.00000,   -12465.00000,  146,  121
    12225.00000,   -12465.00000,  147,  122
    12255.00000,   -12465.00000,  148,  123
    12285.00000,   -12465.00000,  149,  124
    12435.00000,   -12465.00000,  150,  125
    12555.00000,   -12465.00000,  151,  126
