 x(v(i)),y(v(i)),dist,deg,i,i_to
    13215.00000,   -12840.00000,    30.000, -3960.000,    1,    4
    13365.00000,   -12840.00000,    30.000, -3960.000,    2,    5
    13200.00000,   -12810.00000,    42.426, -1935.000,    3,    6
    13215.00000,   -12810.00000,    30.000, -3960.000,    4,    6
    13350.00000,   -12810.00000,    42.426,  2115.000,    5,    7
    13215.00000,   -12780.00000,    30.000, -3960.000,    6,    9
    13335.00000,   -12780.00000,    30.000, -3960.000,    7,   10
    13470.00000,   -12780.00000,    42.426,  2115.000,    8,   11
    13215.00000,   -12750.00000,    30.000, -3960.000,    9,   14
    13335.00000,   -12750.00000,    30.000, -3960.000,   10,   15
    13440.00000,   -12750.00000,    42.426,  2115.000,   11,   16
    13500.00000,   -12750.00000,    42.426,  2115.000,   12,   17
    13125.00000,   -12720.00000,    30.000, -3960.000,   13,   19
    13215.00000,   -12720.00000,    30.000, -3960.000,   14,   20
    13320.00000,   -12720.00000,    42.426,  2115.000,   15,   21
    13410.00000,   -12720.00000,    42.426,  2115.000,   16,   22
    13470.00000,   -12750.00000,    42.426, -1935.000,   17,   11
    12540.00000,   -12690.00000,    42.426,  2115.000,   18,   26
    13125.00000,   -12690.00000,    30.000, -3960.000,   19,   28
    13215.00000,   -12690.00000,    30.000, -3960.000,   20,   29
    13305.00000,   -12690.00000,    30.000, -3960.000,   21,   30
    13380.00000,   -12690.00000,    42.426,  2115.000,   22,   31
    12420.00000,   -12660.00000,    42.426,  2115.000,   23,   33
    12450.00000,   -12675.00000,    30.000,    90.000,   24,   23
    12480.00000,   -12675.00000,    30.000,    90.000,   25,   24
    12510.00000,   -12675.00000,    30.000,    90.000,   26,   25
    12870.00000,   -12660.00000,    42.426,  2115.000,   27,   34
    13125.00000,   -12660.00000,    30.000, -3960.000,   28,   35
    13215.00000,   -12660.00000,    30.000, -3960.000,   29,   36
    13305.00000,   -12660.00000,    30.000, -3960.000,   30,   37
    13350.00000,   -12660.00000,    42.426,  2115.000,   31,   38
    13980.00000,   -12660.00000,    42.426,  2115.000,   32,   40
    12390.00000,   -12630.00000,    42.426,  2115.000,   33,   47
    12840.00000,   -12630.00000,    42.426,  2115.000,   34,   50
    13140.00000,   -12630.00000,    42.426, -1935.000,   35,   51
    13215.00000,   -12630.00000,    30.000, -3960.000,   36,   52
    13290.00000,   -12630.00000,    42.426,  2115.000,   37,   53
    13320.00000,   -12645.00000,    30.000,    90.000,   38,   37
    13785.00000,   -12630.00000,    30.000, -3960.000,   39,   57
    13965.00000,   -12630.00000,    30.000, -3960.000,   40,   58
    10410.00000,   -12600.00000,    42.426, -1935.000,   41,   59
    12030.00000,   -12615.00000,    30.000,    90.000,   42,   43
    12060.00000,   -12615.00000,    30.000,    90.000,   43,   44
    12090.00000,   -12615.00000,    30.000,    90.000,   44,   45
    12120.00000,   -12615.00000,    30.000,    90.000,   45,   46
    12150.00000,   -12600.00000,    42.426, -1935.000,   46,   61
    12360.00000,   -12600.00000,    42.426,  2115.000,   47,   62
    12660.00000,   -12600.00000,    42.426,  2115.000,   48,   63
    12780.00000,   -12600.00000,    42.426,  2115.000,   49,   64
    12810.00000,   -12615.00000,    30.000,    90.000,   50,   49
    13155.00000,   -12600.00000,    30.000, -3960.000,   51,   65
    13230.00000,   -12600.00000,    42.426, -1935.000,   52,   66
    13260.00000,   -12600.00000,    42.426,  2115.000,   53,   66
    13350.00000,   -12630.00000,    42.426, -1935.000,   54,   38
    13410.00000,   -12600.00000,    42.426,  2115.000,   55,   67
    13665.00000,   -12600.00000,    30.000, -3960.000,   56,   68
    13785.00000,   -12600.00000,    30.000, -3960.000,   57,   69
    13950.00000,   -12600.00000,    42.426,  2115.000,   58,   70
    10440.00000,   -12570.00000,    42.426, -1935.000,   59,   71
    11670.00000,   -12570.00000,    42.426, -1935.000,   60,   79
    12180.00000,   -12570.00000,    42.426, -1935.000,   61,   82
    12330.00000,   -12570.00000,    42.426,  2115.000,   62,   83
    12630.00000,   -12570.00000,    42.426,  2115.000,   63,   84
    12750.00000,   -12570.00000,    42.426,  2115.000,   64,   85
    13155.00000,   -12570.00000,    30.000, -3960.000,   65,   87
    13230.00000,   -12570.00000,    42.426,  2115.000,   66,   88
    13380.00000,   -12600.00000,    42.426, -1935.000,   67,   54
    13665.00000,   -12570.00000,    30.000, -3960.000,   68,   91
    13785.00000,   -12570.00000,    30.000, -3960.000,   69,   92
    13920.00000,   -12570.00000,    42.426,  2115.000,   70,   93
    10470.00000,   -12540.00000,    42.426, -1935.000,   71,   95
    11370.00000,   -12555.00000,    30.000,    90.000,   72,   73
    11400.00000,   -12555.00000,    30.000,    90.000,   73,   74
    11430.00000,   -12555.00000,    30.000,    90.000,   74,   75
    11460.00000,   -12555.00000,    30.000,    90.000,   75,   76
    11490.00000,   -12555.00000,    30.000,    90.000,   76,   77
    11520.00000,   -12540.00000,    42.426, -1935.000,   77,   96
    11640.00000,   -12570.00000,    42.426,  2115.000,   78,   60
    11700.00000,   -12555.00000,    30.000,    90.000,   79,   80
    11730.00000,   -12555.00000,    30.000,    90.000,   80,   81
    11760.00000,   -12540.00000,    42.426, -1935.000,   81,   99
    12210.00000,   -12540.00000,    42.426, -1935.000,   82,  105
    12315.00000,   -12540.00000,    30.000, -3960.000,   83,  106
    12600.00000,   -12540.00000,    42.426,  2115.000,   84,  108
    12720.00000,   -12540.00000,    42.426,  2115.000,   85,  110
    13035.00000,   -12540.00000,    30.000, -3960.000,   86,  111
    13155.00000,   -12540.00000,    30.000, -3960.000,   87,  112
    13215.00000,   -12540.00000,    30.000, -3960.000,   88,  113
    13410.00000,   -12570.00000,    42.426, -1935.000,   89,   67
    13650.00000,   -12540.00000,    42.426, -1935.000,   90,  114
    13665.00000,   -12540.00000,    30.000, -3960.000,   91,  114
    13785.00000,   -12540.00000,    30.000, -3960.000,   92,  115
    13905.00000,   -12540.00000,    30.000, -3960.000,   93,  116
    14055.00000,   -12540.00000,    30.000, -3960.000,   94,  117
    10500.00000,   -12510.00000,    42.426, -1935.000,   95,  118
    11550.00000,   -12525.00000,    30.000,    90.000,   96,   97
    11580.00000,   -12525.00000,    30.000,    90.000,   97,   98
    11610.00000,   -12540.00000,    42.426,  2115.000,   98,   78
    11790.00000,   -12525.00000,    30.000,    90.000,   99,  100
    11820.00000,   -12525.00000,    30.000,    90.000,  100,  101
    11850.00000,   -12525.00000,    30.000,    90.000,  101,  102
    11880.00000,   -12525.00000,    30.000,    90.000,  102,  103
    11910.00000,   -12525.00000,    30.000,    90.000,  103,  104
    11940.00000,   -12510.00000,    42.426, -1935.000,  104,  119
    12225.00000,   -12510.00000,    30.000, -3960.000,  105,  127
    12300.00000,   -12510.00000,    42.426,  2115.000,  106,  128
    12480.00000,   -12510.00000,    42.426,  2115.000,  107,  129
    12570.00000,   -12510.00000,    42.426,  2115.000,  108,  130
    12660.00000,   -12510.00000,    42.426,  2115.000,  109,  132
    12690.00000,   -12525.00000,    30.000,    90.000,  110,  109
    13050.00000,   -12510.00000,    42.426, -1935.000,  111,  134
    13170.00000,   -12510.00000,    42.426, -1935.000,  112,  135
    13200.00000,   -12510.00000,    42.426,  2115.000,  113,  135
    13680.00000,   -12510.00000,    42.426, -1935.000,  114,  136
    13785.00000,   -12510.00000,    30.000, -3960.000,  115,  137
    13890.00000,   -12510.00000,    42.426,  2115.000,  116,  138
    14040.00000,   -12510.00000,    42.426,  2115.000,  117,  141
    10530.00000,   -12480.00000,    42.426, -1935.000,  118,  142
    11970.00000,   -12495.00000,    30.000,    90.000,  119,  120
    12000.00000,   -12495.00000,    30.000,    90.000,  120,  121
    12030.00000,   -12495.00000,    30.000,    90.000,  121,  122
    12060.00000,   -12495.00000,    30.000,    90.000,  122,  123
    12090.00000,   -12495.00000,    30.000,    90.000,  123,  124
    12120.00000,   -12495.00000,    30.000,    90.000,  124,  125
    12150.00000,   -12495.00000,    30.000,    90.000,  125,  126
    12180.00000,   -12480.00000,    42.426, -1935.000,  126,  146
    12240.00000,   -12480.00000,    42.426, -1935.000,  127,  148
    12285.00000,   -12480.00000,    30.000, -3960.000,  128,  149
    12450.00000,   -12480.00000,    42.426,  2115.000,  129,  150
    12555.00000,   -12480.00000,    30.000, -3960.000,  130,  151
    12600.00000,   -12480.00000,    42.426,  2115.000,  131,  152
    12630.00000,   -12495.00000,    30.000,    90.000,  132,  131
    12915.00000,   -12480.00000,    30.000, -3960.000,  133,  153
    13065.00000,   -12480.00000,    30.000, -3960.000,  134,  154
