         870
x,y,cvx,cvy,f1x,f1y,f2x,f2y,f3x,f3y,cs                                                              
      12505.000,     -10340.000,  312,    3,    0,    0,    0,    1,    0,    0,    10.000
      12515.000,     -10340.000,  313,    3,    0,    0,    0,    1,    0,    0,    10.000
      12485.000,     -10330.000,  310,    4,    0,    0,    0,    1,    0,    0,    10.000
      12495.000,     -10330.000,  311,    4,    0,    0,    0,    1,    0,    0,    10.000
      12525.000,     -10330.000,  314,    4,    0,    0,    0,    1,    0,    0,    10.000
      12465.000,     -10320.000,  308,    5,    0,    0,    0,    1,    0,    0,    10.000
      12475.000,     -10320.000,  309,    5,    0,    0,    0,    1,    0,    0,    10.000
      12535.000,     -10320.000,  315,    5,    0,    0,    0,    1,    0,    0,    10.000
      12445.000,     -10310.000,  306,    6,    0,    0,    0,    1,    0,    0,    10.000
      12455.000,     -10310.000,  307,    6,    0,    0,    0,    1,    0,    0,    10.000
      12425.000,     -10300.000,  304,    7,    0,    0,    0,    1,    0,    0,    10.000
      12435.000,     -10300.000,  305,    7,    0,    0,    0,    1,    0,    0,    10.000
      12545.000,     -10300.000,  316,    7,    0,    0,    0,    1,    0,    0,    10.000
      12405.000,     -10290.000,  302,    8,    0,    0,    0,    1,    0,    0,    10.000
      12415.000,     -10290.000,  303,    8,    0,    0,    0,    1,    0,    0,    10.000
      12555.000,     -10290.000,  317,    8,    0,    0,    0,    1,    0,    0,    10.000
      12385.000,     -10280.000,  300,    9,    0,    0,    0,    1,    0,    0,    10.000
      12395.000,     -10280.000,  301,    9,    0,    0,    0,    1,    0,    0,    10.000
      12565.000,     -10280.000,  318,    9,    0,    0,    0,    1,    0,    0,    10.000
      12365.000,     -10270.000,  298,   10,    0,    0,    0,    1,    0,    0,    10.000
      12375.000,     -10270.000,  299,   10,    0,    0,    0,    1,    0,    0,    10.000
      12575.000,     -10270.000,  319,   10,    0,    0,    0,    1,    0,    0,    10.000
      12345.000,     -10260.000,  296,   11,    0,    0,    0,    1,    0,    0,    10.000
      12355.000,     -10260.000,  297,   11,    0,    0,    0,    1,    0,    0,    10.000
      12585.000,     -10260.000,  320,   11,    0,    0,    0,    1,    0,    0,    10.000
      12325.000,     -10250.000,  294,   12,    0,    0,    0,    1,    0,    0,    10.000
      12335.000,     -10250.000,  295,   12,    0,    0,    0,    1,    0,    0,    10.000
      12595.000,     -10250.000,  321,   12,    0,    0,    0,    1,    0,    0,    10.000
      12315.000,     -10240.000,  293,   13,    0,    0,    0,    1,    0,    0,    10.000
      12605.000,     -10240.000,  322,   13,    0,    0,    0,    1,    0,    0,    10.000
      12295.000,     -10230.000,  291,   14,    0,    0,    0,    1,    0,    0,    10.000
      12305.000,     -10230.000,  292,   14,    0,    0,    0,    1,    0,    0,    10.000
      12615.000,     -10230.000,  323,   14,    0,    0,    0,    1,    0,    0,    10.000
      12275.000,     -10220.000,  289,   15,    0,    0,    0,    1,    0,    0,    10.000
      12285.000,     -10220.000,  290,   15,    0,    0,    0,    1,    0,    0,    10.000
      12625.000,     -10220.000,  324,   15,    0,    0,    0,    1,    0,    0,    10.000
      12255.000,     -10210.000,  287,   16,    0,    0,    0,    1,    0,    0,    10.000
      12265.000,     -10210.000,  288,   16,    0,    0,    0,    1,    0,    0,    10.000
      12235.000,     -10200.000,  285,   17,    0,    0,    0,    1,    0,    0,    10.000
      12245.000,     -10200.000,  286,   17,    0,    0,    0,    1,    0,    0,    10.000
      12635.000,     -10200.000,  325,   17,    0,    0,    0,    1,    0,    0,    10.000
      12215.000,     -10190.000,  283,   18,    0,    0,    0,    1,    0,    0,    10.000
      12225.000,     -10190.000,  284,   18,    0,    0,    0,    1,    0,    0,    10.000
      12645.000,     -10190.000,  326,   18,    0,    0,    0,    1,    0,    0,    10.000
      12195.000,     -10180.000,  281,   19,    0,    0,    0,    1,    0,    0,    10.000
      12205.000,     -10180.000,  282,   19,    0,    0,    0,    1,    0,    0,    10.000
      12655.000,     -10180.000,  327,   19,    0,    0,    0,    1,    0,    0,    10.000
      12175.000,     -10170.000,  279,   20,    0,    0,    0,    1,    0,    0,    10.000
      12185.000,     -10170.000,  280,   20,    0,    0,    0,    1,    0,    0,    10.000
      12665.000,     -10170.000,  328,   20,    0,    0,    0,    1,    0,    0,    10.000
      12155.000,     -10160.000,  277,   21,    0,    0,    0,    1,    0,    0,    10.000
      12165.000,     -10160.000,  278,   21,    0,    0,    0,    1,    0,    0,    10.000
      12675.000,     -10160.000,  329,   21,    0,    0,    0,    1,    0,    0,    10.000
      12135.000,     -10150.000,  275,   22,    0,    0,    0,    1,    0,    0,    10.000
      12145.000,     -10150.000,  276,   22,    0,    0,    0,    1,    0,    0,    10.000
      12685.000,     -10150.000,  330,   22,    0,    0,    0,    1,    0,    0,    10.000
      12115.000,     -10140.000,  273,   23,    0,    0,    0,    1,    0,    0,    10.000
      12125.000,     -10140.000,  274,   23,    0,    0,    0,    1,    0,    0,    10.000
      12695.000,     -10140.000,  331,   23,    0,    0,    0,    1,    0,    0,    10.000
      12095.000,     -10130.000,  271,   24,    0,    0,    0,    1,    0,    0,    10.000
      12105.000,     -10130.000,  272,   24,    0,    0,    0,    1,    0,    0,    10.000
      12705.000,     -10130.000,  332,   24,    0,    0,    0,    1,    0,    0,    10.000
      12075.000,     -10120.000,  269,   25,    0,    0,    0,    1,    0,    0,    10.000
      12085.000,     -10120.000,  270,   25,    0,    0,    0,    1,    0,    0,    10.000
      12055.000,     -10110.000,  267,   26,    0,    0,    0,    1,    0,    0,    10.000
      12065.000,     -10110.000,  268,   26,    0,    0,    0,    1,    0,    0,    10.000
      12715.000,     -10110.000,  333,   26,    0,    0,    0,    1,    0,    0,    10.000
      12035.000,     -10100.000,  265,   27,    0,    0,    0,    1,    0,    0,    10.000
      12045.000,     -10100.000,  266,   27,    0,    0,    0,    1,    0,    0,    10.000
      12725.000,     -10100.000,  334,   27,    0,    0,    0,    1,    0,    0,    10.000
      12015.000,     -10090.000,  263,   28,    0,    0,    0,    1,    0,    0,    10.000
      12025.000,     -10090.000,  264,   28,    0,    0,    0,    1,    0,    0,    10.000
      12735.000,     -10090.000,  335,   28,    0,    0,    0,    1,    0,    0,    10.000
      11995.000,     -10080.000,  261,   29,    0,    0,    0,    1,    0,    0,    10.000
      12005.000,     -10080.000,  262,   29,    0,    0,    0,    1,    0,    0,    10.000
      12745.000,     -10080.000,  336,   29,    0,    0,    0,    1,    0,    0,    10.000
      11985.000,     -10070.000,  260,   30,    0,    0,    0,    1,    0,    0,    10.000
      12755.000,     -10070.000,  337,   30,    0,    0,    0,    1,    0,    0,    10.000
      11975.000,     -10060.000,  259,   31,    0,    0,    0,    1,    0,    0,    10.000
      12765.000,     -10060.000,  338,   31,    0,    0,    0,    1,    0,    0,    10.000
      11965.000,     -10050.000,  258,   32,    0,    0,    0,    1,    0,    0,    10.000
      12775.000,     -10050.000,  339,   32,    0,    0,    0,    1,    0,    0,    10.000
      11955.000,     -10040.000,  257,   33,    0,    0,    0,    1,    0,    0,    10.000
      12785.000,     -10040.000,  340,   33,    0,    0,    0,    1,    0,    0,    10.000
      11945.000,     -10030.000,  256,   34,    0,    0,    0,    1,    0,    0,    10.000
      12795.000,     -10020.000,  341,   35,    0,    0,    0,    1,    0,    0,    10.000
      11935.000,     -10010.000,  255,   36,    0,    0,    0,    1,    0,    0,    10.000
      12805.000,     -10010.000,  342,   36,    0,    0,    0,    1,    0,    0,    10.000
      11925.000,     -10000.000,  254,   37,    0,    0,    0,    1,    0,    0,    10.000
      12815.000,     -10000.000,  343,   37,    0,    0,    0,    1,    0,    0,    10.000
      11915.000,      -9990.000,  253,   38,    0,    0,    0,    1,    0,    0,    10.000
      11905.000,      -9980.000,  252,   39,    0,    0,    0,    1,    0,    0,    10.000
      11895.000,      -9970.000,  251,   40,    0,    0,    0,    1,    0,    0,    10.000
      11885.000,      -9960.000,  250,   41,    0,    0,    0,    1,    0,    0,    10.000
      11875.000,      -9940.000,  249,   43,    0,    0,    0,    1,    0,    0,    10.000
      11865.000,      -9930.000,  248,   44,    0,    0,    0,    1,    0,    0,    10.000
      11855.000,      -9920.000,  247,   45,    0,    0,    0,    1,    0,    0,    10.000
      11845.000,      -9910.000,  246,   46,    0,    0,    0,    1,    0,    0,    10.000
      11835.000,      -9900.000,  245,   47,    0,    0,    0,    1,    0,    0,    10.000
